Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.40,,591,570,,72465
1991,0.70,,619,600,5.80,72677
1992,1.20,,649,630,5.30,72106
1993,1.60,,669,650,3.60,71273
1994,2.50,,682,655,2.30,70700
1995,3.60,,685,660,0.60,70251
1996,4.90,,683,655,0.00,69811
1997,4.00,,678,660,0.00,70011
1998,2.00,,695,675,2.90,69325
1999,0.70,,721,699,4.30,68804
2000,0.20,,814,780,14.10,68771
2001,0.80,,847,830,6.00,68128
2002,1.90,,859,825,1.10,68076
2003,3.00,,863,829,0.40,67848
2004,4.00,,865,825,0.00,68141
2005,3.40,5.80,857,820,-1.40,68545
2006,2.50,4.80,867,830,1.80,68178
2007,2.30,3.90,888,850,2.50,68229
2008,1.50,3.10,920,874,3.40,68069
2009,1.70,3.70,951,899,3.40,68467
2010,1.70,3.60,971,925,2.90,68145
2011,1.50,3.30,1000,950,2.30,68121
2012,2.70,4.80,1022,966,2.20,67805
2013,3.00,5.30,1041,985,1.50,68052
2014,2.80,4.90,1044,990,0.50,67878
2015,3.50,5.60,1078,1020,2.60,68616
2016,3.10,4.70,1097,1037,2.10,68843
2017,1.70,3.30,1136,1065,2.20,69573
2018,1.60,,1195,1129,5.40,70004
2019,1.80,,1302,1216,8.10,71210
2020,3.80,,1379,1299,4.60,73547
2021,3.50,,1428,1349,2.50,74266
2022,2.20,,1479,1400,4.00,78103
2023,2.20,,1553,1481,4.30,79463
2024,2.50,,1684,1600,5.10,85424
2025,2.90,,1743,1675,3.90,89170
