Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,6.40,,462,450,,60715
1991,6.50,,470,465,2.80,59011
1992,6.10,,482,475,2.50,58533
1993,5.80,,482,476,0.50,58057
1994,5.60,,485,480,0.90,57541
1995,5.40,,490,482,0.50,56563
1996,6.00,,486,481,0.00,55964
1997,5.80,,490,485,1.20,55310
1998,4.00,,496,490,1.70,54924
1999,3.00,,501,500,1.00,54749
2000,2.00,,516,507,2.70,55245
2001,1.40,,522,520,2.80,54572
2002,1.20,,538,529,2.70,54419
2003,1.30,,556,543,4.30,55363
2004,1.10,,571,555,2.40,54963
2005,1.70,2.60,591,580,3.10,54345
2006,1.40,2.00,610,595,2.90,54157
2007,1.50,1.90,641,630,4.40,53610
2008,1.00,1.50,666,652,4.00,53557
2009,1.10,2.00,694,673,3.90,54403
2010,0.80,1.50,722,701,3.60,53522
2011,1.10,1.60,756,740,4.60,53467
2012,1.70,2.50,789,768,3.80,53780
2013,2.50,4.00,841,817,4.70,53564
2014,2.50,3.50,879,860,3.70,55175
2015,2.90,5.50,912,889,3.60,56709
2016,2.80,4.30,933,917,2.10,57038
2017,2.80,4.80,977,950,3.90,59013
2018,2.90,,1039,1007,4.00,61553
2019,3.00,,1080,1038,3.50,62624
2020,3.80,,1119,1075,3.00,64747
2021,5.00,,1167,1121,2.70,67806
2022,2.70,,1199,1152,1.80,70369
2023,1.80,,1263,1214,4.30,72423
2024,1.70,,1344,1295,5.00,76818
2025,2.80,,1404,1370,1.90,78860
