Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,7.60,,355,355,,14913
1991,8.30,,370,375,2.70,15303
1992,7.00,,383,380,2.60,15535
1993,6.50,,386,385,,15555
1994,7.40,,385,385,0.00,15553
1995,7.30,,395,395,0.70,16044
1996,8.00,,401,388,0.00,16114
1997,8.60,,397,392,1.30,16224
1998,8.50,,396,395,0.80,16238
1999,7.90,,392,395,1.00,16216
2000,6.80,,397,399,,16357
2001,4.70,,405,400,2.60,16298
2002,3.00,,415,400,1.70,16305
2003,1.50,,428,418,1.60,16700
2004,1.20,,440,425,3.00,16622
2005,1.50,1.60,454,436,3.30,16802
2006,1.00,1.80,473,450,2.80,17032
2007,1.50,2.10,467,450,4.00,17267
2008,1.70,2.10,487,467,3.00,15971
2009,2.70,3.00,498,480,2.00,16327
2010,3.90,4.30,514,500,2.40,16767
2011,3.80,4.10,525,508,3.10,17005
2012,5.20,5.40,526,500,-1.10,17269
2013,5.10,5.40,530,515,0.80,17364
2014,5.20,5.70,537,521,1.60,17667
2015,6.00,6.20,553,530,1.30,18113
2016,6.10,6.20,562,540,1.70,18351
2017,4.60,,568,550,1.10,18465
2018,3.90,,575,555,0.00,18613
2019,2.30,,597,575,4.40,18889
2020,1.30,,605,580,1.90,19154
2021,0.90,,642,600,3.80,19344
2022,0.90,,688,644,6.60,19694
2023,0.40,,748,700,9.80,19822
2024,0.90,,856,750,4.30,21054
2025,2.70,,983,875,7.30,22712
