Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.00,,634,585,,304091
1991,1.80,,672,625,6.30,306102
1992,2.20,,691,650,3.90,304199
1993,2.00,,710,675,3.60,303570
1994,1.30,,722,697,2.40,306811
1995,0.80,,741,711,3.30,306949
1996,1.20,,755,728,2.60,305889
1997,0.80,,762,741,2.60,309515
1998,0.80,,813,785,6.80,310440
1999,0.90,,850,825,4.90,311324
2000,0.60,,913,875,8.40,309277
2001,0.90,,954,903,6.00,310103
2002,2.50,,981,949,3.00,309397
2003,3.80,,970,935,0.50,310053
2004,4.40,,980,945,0.00,312664
2005,3.80,5.70,979,939,0.60,310854
2006,3.20,5.00,995,949,1.10,314641
2007,3.20,5.00,992,950,1.20,314519
2008,2.00,3.70,1021,962,1.60,314591
2009,3.10,5.10,1018,969,2.00,315375
2010,2.10,3.90,1048,990,1.80,313993
2011,1.40,2.90,1073,1013,1.80,315033
2012,1.70,3.10,1108,1050,2.90,315671
2013,1.70,3.20,1138,1080,3.10,314959
2014,1.60,3.00,1170,1110,2.60,315841
2015,1.60,3.10,1208,1150,3.20,316241
2016,1.40,2.90,1240,1192,3.10,316913
2017,1.10,2.30,1308,1250,4.40,319282
2018,1.10,,1370,1300,5.40,320898
2019,1.50,,1465,1395,6.40,323341
2020,3.40,,1536,1484,4.70,326290
2021,4.50,,1570,1500,1.00,327970
2022,1.60,,1665,1600,6.20,334883
2023,1.40,,1830,1750,9.10,333087
2024,2.50,,1852,1760,2.70,342209
2025,3.00,,1917,1850,3.20,343539
