Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.10,,532,525,,55260
1991,3.60,,545,545,2.70,54519
1992,5.50,,546,538,-0.50,56405
1993,5.90,,533,525,-1.40,54947
1994,5.10,,531,525,0.00,57997
1995,3.60,,529,520,0.70,55002
1996,1.50,,537,530,2.20,54576
1997,0.50,,573,565,7.40,53739
1998,0.60,,642,640,13.90,52524
1999,2.70,,667,650,2.10,51769
2000,1.20,,674,670,1.10,50779
2001,1.20,,713,700,6.40,49879
2002,2.80,,727,719,2.40,48448
2003,4.40,,730,720,0.00,48448
2004,4.30,,725,700,0.00,47133
2005,1.70,3.60,731,723,1.20,46175
2006,0.50,1.60,859,829,17.90,44846
2007,1.60,2.90,984,950,15.30,42272
2008,2.20,3.90,1041,1025,4.90,40866
2009,5.30,7.40,1000,995,-3.70,40191
2010,3.60,5.70,980,950,-2.40,39408
2011,2.00,3.20,987,975,1.60,38657
2012,1.30,2.60,1049,1031,6.00,38090
2013,1.00,2.10,1127,1119,7.60,37828
2014,1.40,2.70,1219,1209,6.40,38294
2015,5.10,7.40,1219,1200,0.40,39187
2016,7.00,10.40,1150,1120,-7.30,40540
2017,6.30,8.20,1137,1099,-1.40,42197
2018,3.90,,1159,1115,1.70,43392
2019,4.00,,1191,1150,1.80,44530
2020,6.30,,1210,1180,0.40,45882
2021,4.90,,1236,1195,0.00,49037
2022,2.60,,1351,1299,6.80,52643
2023,1.40,,1583,1500,14.40,55859
2024,4.60,,1744,1700,8.50,61359
2025,4.90,,1775,1725,0.00,67980
