Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.80,,506,500,,11330
1991,1.60,,542,530,6.10,11487
1992,2.00,,563,560,4.40,11789
1993,2.60,,584,580,4.10,11591
1994,3.00,,587,585,0.80,11611
1995,3.10,,595,590,3.00,11559
1996,4.20,,610,600,1.40,11572
1997,5.40,,608,600,0.00,11614
1998,5.40,,613,600,1.20,11569
1999,3.40,,622,609,1.30,11574
2000,1.80,,635,620,2.90,11429
2001,1.40,,668,650,4.10,11531
2002,0.90,,677,670,0.00,11558
2003,2.00,,716,698,5.10,11654
2004,2.40,,728,705,3.50,12164
2005,2.40,3.90,753,725,2.70,12465
2006,2.30,3.80,788,760,2.20,12593
2007,3.20,4.60,805,761,1.90,12611
2008,1.30,2.50,841,790,3.30,12526
2009,1.30,2.50,851,817,2.20,12621
2010,1.00,1.70,886,830,3.40,12632
2011,1.00,2.10,909,850,1.60,12912
2012,1.60,2.80,949,885,3.10,12876
2013,2.30,3.60,997,920,2.80,13083
2014,1.90,3.60,1010,932,2.30,13302
2015,2.80,4.20,1033,950,3.00,13569
2016,2.70,4.30,1083,975,2.20,13831
2017,0.70,1.80,1109,1000,3.10,14056
2018,0.60,,1181,1050,2.70,14130
2019,2.00,,1243,1169,7.90,14319
2020,3.10,,1287,1200,2.90,14519
2021,1.40,,1373,1292,3.50,14801
2022,1.20,,1388,1311,4.80,15206
2023,0.80,,1525,1460,7.40,15068
2024,2.80,,1596,1550,5.50,15178
2025,2.40,,1713,1640,2.60,16035
