Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.30,,538,550,,5302
1991,2.90,,574,583,4.70,5363
1992,3.60,,594,600,3.60,5289
1993,4.70,,608,625,4.10,5325
1994,4.40,,610,635,0.00,5449
1995,3.40,,610,630,1.20,5469
1996,5.50,,616,625,1.00,5569
1997,5.80,,600,620,-1.70,5546
1998,4.90,,635,650,4.80,5508
1999,4.50,,643,650,1.70,5470
2000,3.10,,640,640,1.30,5484
2001,3.50,,663,665,4.10,5484
2002,2.60,,676,690,3.40,5457
2003,1.40,,691,700,3.50,5419
2004,1.80,,742,750,2.80,5891
2005,2.80,4.10,757,761,1.20,5967
2006,2.90,4.50,779,778,2.40,5949
2007,2.80,4.50,783,775,2.30,6147
2008,2.40,4.20,802,803,2.30,6249
2009,5.80,7.50,831,832,1.90,6355
2010,4.20,6.40,843,848,1.50,6379
2011,3.40,4.60,856,850,1.70,6388
2012,2.70,4.70,862,850,1.90,6356
2013,5.00,6.60,878,866,2.20,6321
2014,3.10,3.90,904,896,1.10,6349
2015,3.60,5.10,921,906,2.10,6378
2016,1.20,2.40,934,925,1.50,6378
2017,1.10,2.00,949,930,3.00,6394
2018,1.50,,1029,1019,6.90,6548
2019,2.00,,1058,1050,2.90,6543
2020,2.60,,1126,1095,4.80,6552
2021,1.00,,1210,1164,,6546
2022,1.00,,1250,1162,5.30,6715
2023,1.00,,1318,1233,3.90,6710
2024,3.30,,1396,1300,5.50,6860
2025,3.30,,1422,1375,,6836
