Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
2007,2.90,4.60,748,735,2.30,5514
2008,2.40,2.90,753,750,2.60,5411
2009,3.50,4.30,763,760,1.50,5284
2010,3.90,6.10,783,775,1.40,5321
2011,1.80,3.30,795,780,,5350
2012,3.20,4.80,809,799,2.40,5400
2013,2.90,4.50,853,836,,5319
2014,2.30,3.20,872,852,2.10,5310
2015,2.30,4.00,885,880,3.90,5258
2016,2.20,3.30,928,899,3.30,5489
2017,1.30,2.20,973,940,3.20,5550
2018,1.40,,1002,975,4.60,5586
2019,2.40,,1046,1040,5.40,5525
2020,2.00,,1128,1100,6.80,5475
2021,1.90,,1192,1149,5.20,5403
2022,1.30,,1246,1200,6.50,5629
2023,1.90,,1350,1298,5.40,5863
2024,2.20,,1418,1378,10.80,5886
2025,3.20,,1549,1517,,5871
