Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,4.90,,431,425,,13268
1991,5.50,,432,430,1.30,13116
1992,3.60,,436,436,0.00,13029
1993,3.70,,442,438,1.80,12972
1994,3.10,,436,430,-0.40,12763
1995,2.20,,441,435,1.00,12570
1996,1.90,,451,450,1.70,12929
1997,1.50,,469,465,3.90,12853
1998,1.60,,481,485,3.80,12853
1999,1.40,,505,500,3.00,12930
2000,1.40,,507,500,2.30,12687
2001,2.00,,521,525,3.10,12444
2002,1.90,,531,535,1.50,12248
2003,1.90,,543,545,1.20,12498
2004,2.80,,556,559,2.00,12622
2005,3.20,5.10,560,560,1.00,12513
2006,3.20,4.60,572,570,2.40,12495
2007,1.70,2.60,614,600,6.60,12481
2008,0.50,1.20,706,688,14.30,12243
2009,0.60,1.30,774,759,10.00,12102
2010,1.00,1.50,826,815,6.80,11948
2011,0.60,0.90,872,860,6.20,11818
2012,0.90,1.60,918,900,4.70,11792
2013,1.80,2.60,959,950,4.10,11983
2014,3.00,4.50,1010,990,3.50,12483
2015,5.30,6.10,1028,995,0.60,13021
2016,5.40,7.10,1042,1000,-0.20,13405
2017,6.90,10.00,1045,1014,0.50,13689
2018,7.40,,1059,1025,-0.30,14166
2019,7.60,,1056,1025,-0.40,14550
2020,7.20,,1082,1060,0.50,14808
2021,6.80,,1081,1055,0.00,14765
2022,3.00,,1114,1100,3.40,14846
2023,1.40,,1218,1208,7.60,15045
2024,2.70,,1340,1350,8.80,15795
2025,2.60,,1414,1400,3.80,16063
