Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.30,,613,609,,12316
1991,3.40,,646,640,3.70,12629
1992,6.00,,652,650,1.30,12699
1993,4.60,,661,655,2.60,12914
1994,3.20,,665,670,0.80,12920
1995,2.70,,687,690,2.70,12621
1996,4.10,,696,700,2.00,12448
1997,2.50,,681,690,0.00,12300
1998,2.00,,719,723,6.70,12181
1999,1.60,,734,739,2.90,12186
2000,1.70,,768,769,3.50,12189
2001,1.30,,780,775,3.40,12204
2002,2.30,,805,805,2.60,12238
2003,3.00,,831,829,3.90,12285
2004,3.50,,838,840,0.80,12449
2005,3.20,4.60,841,845,1.50,12352
2006,4.10,6.20,852,850,0.60,12436
2007,3.80,5.50,860,855,1.00,12146
2008,4.10,5.80,876,875,1.30,12166
2009,4.10,6.00,882,878,1.30,12160
2010,3.00,4.60,893,880,1.50,12170
2011,1.70,3.10,922,909,1.50,12124
2012,2.10,3.50,930,920,1.90,12239
2013,2.00,3.00,976,950,4.40,12224
2014,1.80,2.90,1000,980,2.70,12247
2015,1.70,2.40,1023,995,1.80,12339
2016,1.70,2.40,1085,1024,4.50,12515
2017,2.00,2.60,1152,1122,5.70,12574
2018,2.60,,1239,1182,4.70,13042
2019,2.30,,1258,1214,5.20,13051
2020,2.10,,1326,1300,4.10,13114
2021,2.10,,1407,1374,8.30,13115
2022,2.50,,1452,1419,7.50,13270
2023,1.50,,1623,1550,6.70,13197
2024,3.50,,1698,1640,,13705
2025,3.60,,1748,1770,,13551
