Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.90,,622,585,,115899
1991,2.20,,633,600,3.30,118749
1992,1.60,,643,625,1.80,116086
1993,1.10,,660,625,2.60,114129
1994,0.80,,675,635,2.60,112076
1995,1.20,,691,652,2.60,110483
1996,1.10,,712,675,2.50,110600
1997,1.70,,724,690,1.50,110415
1998,2.70,,730,690,0.90,109970
1999,2.60,,733,700,0.90,110409
2000,1.40,,749,705,2.10,110302
2001,1.00,,778,735,4.30,110136
2002,1.40,,801,750,2.60,109899
2003,2.00,,815,765,2.10,110871
2004,1.30,,831,775,1.60,109733
2005,1.40,2.70,845,795,2.00,109942
2006,0.80,1.40,876,815,3.90,108216
2007,0.80,1.40,908,845,4.60,107246
2008,0.60,1.10,948,880,4.30,106395
2009,2.20,2.90,986,900,2.90,107455
2010,1.90,2.70,1006,930,2.60,107587
2011,1.40,2.20,1037,950,2.30,107806
2012,1.80,2.70,1058,975,2.30,108146
2013,1.70,2.50,1078,1000,2.20,108666
2014,1.00,1.60,1110,1035,2.50,109217
2015,0.80,1.20,1156,1073,3.90,110024
2016,0.70,1.20,1236,1150,6.40,110973
2017,0.90,1.50,1308,1213,5.80,111551
2018,1.00,,1394,1300,6.10,112228
2019,1.10,,1480,1400,4.70,113648
2020,2.60,,1519,1436,2.00,115949
2021,1.20,,1546,1475,2.10,117168
2022,0.90,,1675,1575,6.40,120472
2023,0.90,,1828,1715,9.50,123867
2024,1.60,,1929,1820,4.50,126469
2025,3.70,,1970,1875,2.00,129351
