Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.10,,414,395,,3681
1991,0.70,,457,440,12.10,3756
1992,0.60,,499,480,8.10,3815
1993,0.40,,533,525,7.60,3871
1994,1.30,,556,540,4.20,3954
1995,2.80,,562,545,1.50,4083
1996,3.20,,566,550,0.00,4080
1997,4.70,,570,550,0.70,4034
1998,9.10,,556,535,-2.30,4105
1999,8.20,,552,535,-1.10,4138
2000,7.80,,555,530,0.00,4135
2001,3.80,,567,550,2.40,4133
2002,4.30,,570,550,0.70,4082
2003,4.40,,570,550,0.50,4060
2004,2.70,,586,575,3.10,4041
2005,1.70,2.10,601,585,3.40,4000
2006,0.80,0.90,646,625,7.90,3851
2007,0.50,0.60,699,695,8.70,3840
2008,0.40,0.40,748,750,7.40,3761
2009,1.50,1.50,778,750,4.80,3614
2010,2.60,3.60,773,750,0.00,3661
2011,3.10,4.20,778,760,0.60,3638
2012,3.90,4.60,811,783,2.00,3629
2013,3.20,4.30,808,800,1.90,3608
2014,3.90,4.40,825,800,1.70,3650
2015,2.50,2.80,866,850,2.60,3899
2016,1.10,1.90,879,863,1.20,3907
2017,1.10,1.90,904,875,3.30,3951
2018,1.40,,1008,943,6.00,3889
2019,2.10,,1011,950,2.70,3954
2020,1.90,,1095,1000,3.30,4295
2021,0.90,,1115,1090,4.80,4462
2022,1.10,,1272,1207,7.80,4574
2023,1.30,,1348,1281,6.40,4758
2024,1.40,,1411,1400,6.20,4678
2025,1.20,,1503,1500,4.30,5135
