Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.70,,474,465,,81541
1991,2.20,,494,485,4.70,81384
1992,3.80,,503,495,2.20,80327
1993,6.20,,502,490,0.50,78339
1994,8.70,,487,475,-2.20,75883
1995,9.70,,477,465,-1.40,74693
1996,7.40,,476,463,0.00,74449
1997,4.50,,482,470,2.00,73849
1998,1.80,,509,500,5.50,73523
1999,2.10,,527,520,4.20,73399
2000,1.30,,550,545,3.60,73205
2001,0.90,,600,595,9.50,73076
2002,1.60,,647,640,6.30,73973
2003,3.50,,660,650,1.90,75598
2004,5.20,,666,650,0.90,75055
2005,4.30,5.50,675,655,0.80,75267
2006,1.10,1.60,745,725,11.00,74547
2007,1.50,2.30,886,864,19.00,70294
2008,2.50,3.40,956,949,8.40,67727
2009,4.40,5.50,936,900,-1.10,67206
2010,4.10,5.20,943,920,1.10,66630
2011,3.30,4.30,958,939,1.00,65873
2012,1.70,2.30,990,965,3.60,65510
2013,1.40,2.40,1053,1039,5.70,66339
2014,1.70,2.50,1131,1113,6.40,67900
2015,4.30,6.10,1162,1150,2.40,70211
2016,7.10,9.00,1140,1125,-3.40,73282
2017,6.90,8.80,1126,1100,-1.30,75841
2018,5.30,,1155,1150,1.30,77734
2019,4.90,,1167,1160,0.80,78604
2020,6.80,,1174,1169,-0.10,80933
2021,6.90,,1180,1175,0.00,84621
2022,4.10,,1215,1208,1.50,87827
2023,2.30,,1292,1289,6.10,91185
2024,3.00,,1422,1408,7.30,96560
2025,3.80,,1493,1475,3.80,102108
