Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,2.3,1.0,0.6,1.3,0.9
1991,0.0,1.0,0.6,1.5,0.9
1992,0.0,0.6,1.4,1.5,1.2
1993,0.0,1.5,2.0,3.7,2.2
1994,,1.1,1.4,1.9,1.4
1995,0.0,0.8,0.8,1.8,1.0
1996,,1.1,1.0,1.4,1.1
1997,0.0,1.9,1.1,1.9,1.5
1998,0.0,0.2,0.4,0.6,0.4
1999,0.0,0.9,0.8,0.6,0.8
2000,0.0,0.4,0.3,0.5,0.4
2001,,0.1,0.3,0.1,0.2
2002,,0.7,0.4,1.3,0.7
2003,0.0,0.5,0.7,1.1,0.7
2004,,1.3,1.3,4.4,1.9
2005,,2.4,1.3,2.8,1.9
2006,,2.1,1.8,2.8,2.1
2007,0.0,1.6,2.0,1.6,1.8
2008,1.0,1.0,1.6,1.3,1.4
2009,3.0,2.9,2.3,2.2,2.4
2010,,0.9,1.4,2.2,1.4
2011,,0.6,1.3,0.4,0.9
2012,,1.3,1.2,1.6,1.3
2013,,1.7,1.8,1.8,1.8
2014,,2.1,1.2,0.4,1.3
2015,,1.4,1.9,1.1,1.7
2016,0.6,1.1,1.2,0.7,1.1
2017,3.0,1.3,1.4,0.9,1.3
2018,,1.0,2.2,1.6,1.7
2019,,1.3,2.0,1.2,1.7
2020,,1.7,2.1,1.5,2.0
2021,,0.9,1.2,1.6,1.2
2022,,1.1,1.1,1.6,1.2
2023,,1.3,1.9,0.7,1.6
2024,,1.5,2.2,0.9,1.8
2025,,2.6,1.8,1.2,2.0
