Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,1.9,2.3,2.3,2.1
1991,,3.4,3.3,5.8,3.7
1992,,0.9,1.1,2.2,1.3
1993,7.1,1.5,1.6,1.7,1.8
1994,2.7,1.3,1.7,1.6,1.6
1995,1.9,1.7,0.9,1.4,1.2
1996,0.0,2.2,1.7,4.4,2.2
1997,4.1,1.0,0.8,2.2,1.2
1998,0.0,0.4,1.3,1.7,1.1
1999,2.1,0.9,1.1,1.8,1.1
2000,2.0,1.1,0.3,0.3,0.6
2001,0.7,0.8,1.0,2.4,1.1
2002,0.8,0.9,1.8,4.5,1.9
2003,,2.3,4.0,9.9,4.4
2004,,3.8,3.2,10.6,4.4
2005,8.8,1.8,1.9,,2.5
2006,,1.6,4.0,,3.1
2007,17.8,2.9,2.2,2.3,3.1
2008,,2.5,4.0,2.0,3.5
2009,11.7,3.9,3.4,2.7,3.7
2010,8.4,3.7,2.9,2.2,3.2
2011,13.0,1.2,1.3,2.1,1.9
2012,,2.5,1.0,,2.2
2013,9.1,2.9,2.6,3.2,3.0
2014,,1.7,1.6,2.2,1.7
2015,5.5,1.2,1.4,5.0,1.9
2016,13.0,1.8,2.1,4.0,2.6
2017,,1.9,3.3,2.9,2.9
2018,,2.8,2.8,4.6,3.1
2019,,3.0,3.2,3.0,3.2
2020,,2.2,2.3,,2.2
2021,,1.6,1.6,3.2,1.9
2022,6.3,2.4,1.6,2.4,2.2
2023,,2.8,3.0,0.9,2.7
2024,2.5,3.5,3.5,,3.4
2025,5.0,5.7,3.7,2.4,4.3
