Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,11.8,2.8,1.5,1.4,2.6
2002,14.3,2.6,2.1,1.5,2.9
2003,,2.2,1.4,0.0,1.9
2004,,3.1,2.0,0.0,3.1
2005,13.3,4.0,0.9,,2.8
2006,,1.7,2.6,0.0,2.7
2007,8.7,3.2,2.0,2.5,2.8
2008,7.0,2.0,1.5,2.2,2.0
2009,5.6,2.4,2.5,0.0,2.4
2010,7.1,2.0,2.6,1.2,2.5
2011,,5.7,4.0,3.6,5.1
2012,0.0,1.4,1.9,1.4,1.6
2013,,1.2,1.9,,2.2
2014,0.0,1.7,1.4,0.0,1.3
2015,,1.0,1.2,,2.1
2016,0.0,0.4,0.3,0.0,0.3
2017,,0.6,0.8,0.0,0.7
2018,0.0,1.4,1.7,0.0,1.4
2019,0.0,2.0,0.9,,1.3
2020,0.0,,1.0,5.5,2.4
2021,0.0,,0.3,,
2022,0.0,,0.5,,1.5
2023,,2.8,0.5,0.0,1.5
2024,0.0,4.6,2.7,,3.3
2025,0.0,5.2,,,3.3
