Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,0.2,0.7,1.2,0.7
1991,0.9,1.0,1.1,0.6,1.0
1992,,2.7,1.7,1.7,2.0
1993,1.5,0.4,1.7,1.5,1.3
1994,2.1,0.8,0.8,0.1,0.8
1995,1.3,0.6,0.4,0.3,0.4
1996,,0.4,0.7,0.6,0.6
1997,0.6,0.3,0.5,0.3,0.4
1998,3.3,0.8,0.9,0.3,0.9
1999,1.3,0.8,0.9,0.3,0.8
2000,0.0,0.4,0.4,0.3,0.4
2001,3.4,1.5,1.6,0.6,1.5
2002,3.6,2.2,2.4,0.9,2.2
2003,,2.8,2.5,1.9,2.5
2004,,3.8,3.0,,3.3
2005,,1.5,2.0,1.1,1.9
2006,0.0,1.8,0.8,1.1,1.1
2007,1.4,1.3,3.0,2.0,2.3
2008,5.9,1.0,1.0,0.0,1.0
2009,3.6,1.4,2.3,3.1,2.2
2010,,0.6,2.3,0.0,1.6
2011,,1.0,1.3,0.4,1.1
2012,0.0,0.6,1.1,2.1,1.0
2013,0.0,1.4,1.3,1.6,1.3
2014,3.0,1.2,1.5,1.2,1.4
2015,1.6,0.6,0.7,1.6,0.8
2016,,1.0,1.9,2.9,1.7
2017,0.6,0.6,1.3,0.1,0.9
2018,5.1,1.1,1.2,0.7,1.2
2019,,2.1,2.6,0.8,2.2
2020,,2.4,3.9,0.7,3.0
2021,3.0,2.7,2.0,0.3,2.0
2022,,1.1,1.0,0.2,1.0
2023,1.5,2.9,1.2,0.2,1.6
2024,5.4,5.4,2.4,1.1,3.2
2025,,2.5,4.1,,3.3
