Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.0,2.1,2.3,3.0,2.3
1991,2.4,1.5,3.7,2.4,2.8
1992,2.6,2.0,3.6,3.3,3.0
1993,2.9,2.3,1.9,2.6,2.2
1994,1.2,1.4,1.3,1.8,1.4
1995,1.1,0.6,0.6,1.2,0.7
1996,2.3,1.4,1.8,2.0,1.7
1997,0.8,1.0,0.9,0.9,0.9
1998,0.7,0.7,0.6,0.9,0.7
1999,0.9,0.9,0.8,1.3,0.9
2000,0.4,0.5,0.4,0.6,0.5
2001,0.3,1.2,1.0,1.1,1.0
2002,3.5,3.7,3.3,2.4,3.3
2003,3.1,4.4,4.4,3.7,4.2
2004,3.4,5.0,5.6,4.3,5.1
2005,4.0,4.4,4.4,5.1,4.5
2006,2.7,3.3,2.6,2.4,2.8
2007,2.6,2.7,2.7,3.3,2.8
2008,3.0,2.4,1.9,2.0,2.1
2009,3.1,3.4,2.8,2.5,3.0
2010,1.6,2.1,1.6,1.3,1.8
2011,3.9,1.0,1.4,1.5,1.4
2012,2.2,1.7,1.9,1.4,1.7
2013,2.6,2.3,2.2,2.3,2.3
2014,2.7,1.5,1.6,2.8,1.8
2015,2.9,1.5,1.8,1.2,1.6
2016,0.7,1.4,1.5,1.6,1.4
2017,2.3,0.8,0.9,1.1,0.9
2018,0.6,0.7,0.8,0.7,0.8
2019,2.1,1.2,1.2,1.2,1.2
2020,2.9,3.1,2.0,1.7,2.4
2021,2.7,4.6,3.2,2.2,3.5
2022,1.2,1.7,1.4,1.2,1.5
2023,,1.9,1.6,,1.8
2024,1.4,5.9,3.2,1.1,3.9
2025,5.8,4.6,3.4,2.5,3.8
