Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,6.5,4.0,6.5,2.4,5.4
1999,5.6,2.3,4.3,0.3,3.4
2000,1.9,1.4,2.3,0.7,1.8
2001,3.5,1.2,1.6,0.0,1.4
2002,0.5,0.7,1.1,0.8,0.9
2003,1.9,1.0,2.2,,2.0
2004,0.8,1.9,3.1,1.1,2.4
2005,3.0,1.1,2.8,4.8,2.4
2006,1.0,2.1,2.2,3.9,2.2
2007,0.6,1.6,4.3,3.8,3.2
2008,2.3,0.9,1.2,2.5,1.2
2009,1.1,0.9,1.7,1.0,1.3
2010,1.4,0.8,1.1,1.5,1.0
2011,0.6,1.1,1.1,0.8,1.0
2012,1.8,1.4,1.7,2.2,1.6
2013,1.9,1.9,2.4,,2.2
2014,3.1,2.3,1.6,1.9,1.9
2015,0.9,2.6,3.1,2.9,2.8
2016,3.2,2.3,3.0,,2.7
2017,1.0,0.5,0.9,0.4,0.7
2018,1.1,0.5,0.6,0.6,0.6
2019,1.4,2.1,1.9,2.2,2.0
2020,4.8,3.5,3.1,0.9,3.1
2021,0.7,2.1,1.1,1.1,1.4
2022,,1.0,1.3,0.8,1.2
2023,0.8,0.6,1.0,0.2,0.8
2024,,3.6,2.6,0.3,2.8
2025,2.4,2.4,2.6,1.2,2.4
