Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,1.1,0.5,0.2,0.0,0.4
1991,0.0,0.2,0.5,1.1,0.4
1992,0.0,0.2,0.2,0.0,0.2
1993,0.0,0.2,0.2,0.0,0.2
1994,1.3,0.0,0.3,0.0,0.2
1995,0.0,0.0,0.0,0.0,0.0
1996,1.2,0.3,0.4,1.2,0.5
1997,0.0,0.2,0.1,1.0,0.2
1998,0.0,0.7,0.5,0.0,0.5
1999,0.0,0.0,0.2,3.2,0.3
2000,3.1,0.0,0.8,0.0,0.6
2001,0.0,0.2,1.8,0.0,1.0
2002,0.0,1.4,0.8,2.6,1.1
2003,,0.6,0.6,,0.7
2004,0.0,1.1,2.0,3.8,1.7
2005,3.8,1.2,1.8,0.0,1.6
2006,0.0,0.7,1.5,1.3,1.1
2007,2.3,1.0,1.4,1.4,1.3
2008,1.1,1.3,0.8,1.2,1.0
2009,1.2,2.6,1.7,3.9,2.1
2010,6.2,2.4,0.9,1.3,1.8
2011,2.7,1.0,0.3,,0.7
2012,1.3,2.2,1.5,0.0,1.7
2013,9.9,0.5,1.0,,1.4
2014,1.1,1.2,0.9,1.3,1.0
2015,1.1,1.1,0.6,,1.2
2016,0.0,0.6,1.0,0.0,0.7
2017,2.5,0.4,1.1,1.2,0.9
2018,,1.4,1.1,2.8,1.3
2019,0.0,1.8,0.7,2.1,1.2
2020,0.0,1.5,3.0,0.0,2.0
2021,,2.5,2.5,1.4,2.5
2022,,0.8,1.0,0.0,0.9
2023,0.0,1.5,0.8,0.0,1.0
2024,,2.6,2.1,1.1,2.2
2025,0.0,3.1,2.1,,2.4
