Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,1.2,0.8,0.7,1.2,0.9
1999,0.9,0.8,0.9,1.5,0.9
2000,0.7,0.6,0.6,0.8,0.6
2001,1.2,0.9,0.7,0.8,0.9
2002,2.8,2.6,2.2,2.5,2.5
2003,4.2,4.0,3.7,4.0,3.9
2004,4.1,4.3,4.4,4.5,4.4
2005,4.3,3.8,3.6,4.1,3.8
2006,3.5,3.6,3.1,3.6,3.4
2007,2.8,3.2,3.4,4.7,3.4
2008,2.1,2.0,1.9,2.2,2.0
2009,5.0,3.0,2.9,2.8,3.1
2010,2.3,2.4,2.0,1.8,2.2
2011,1.5,1.5,1.3,1.7,1.4
2012,1.5,1.8,1.7,1.8,1.7
2013,1.9,1.7,1.4,1.7,1.6
2014,1.5,1.8,1.4,1.3,1.6
2015,1.9,1.7,1.5,1.5,1.6
2016,1.5,1.3,1.2,1.9,1.3
2017,1.2,1.1,0.9,1.2,1.1
2018,1.6,1.2,0.9,1.0,1.1
2019,2.1,1.7,1.3,0.9,1.5
2020,5.7,4.3,2.8,2.3,3.6
2021,8.2,6.1,3.4,2.3,4.9
2022,2.7,1.9,1.3,1.2,1.7
2023,1.7,1.7,1.0,1.0,1.4
2024,4.5,2.7,1.7,1.3,2.3
2025,4.2,3.5,2.1,1.7,2.8
