Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,6.0,4.0,8.1,6.0
2002,12.5,5.9,4.2,3.4,5.1
2003,9.6,4.6,2.3,1.5,3.4
2004,5.6,2.9,1.9,1.5,2.4
2005,3.5,2.4,1.0,1.4,1.6
2006,2.9,1.5,0.8,1.2,1.2
2007,1.8,0.9,0.3,0.2,0.6
2008,1.6,0.9,0.4,0.9,0.7
2009,6.9,2.9,2.4,2.0,2.8
2010,,3.4,2.4,1.5,2.9
2011,5.6,3.0,2.2,2.2,2.7
2012,3.5,3.2,1.9,2.8,2.5
2013,3.7,2.9,3.5,2.5,3.2
2014,5.3,4.3,3.9,3.6,4.1
2015,,3.9,2.7,4.3,3.5
2016,6.0,5.2,4.7,7.7,5.3
2017,5.7,4.5,4.1,4.2,4.3
2018,,2.4,2.7,3.3,2.6
2019,3.1,2.5,1.8,1.7,2.1
2020,,3.3,1.6,4.2,2.4
2021,,2.3,1.0,,1.6
2022,,3.5,1.2,,2.1
2023,2.1,0.7,1.1,,1.1
2024,,1.4,1.6,0.8,1.4
2025,,,1.1,0.1,1.1
