Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.8,2.3,3.3,3.1,2.6
1991,3.2,2.6,4.4,3.5,3.4
1992,4.1,3.1,3.5,2.2,3.3
1993,3.2,2.3,3.1,2.9,2.7
1994,3.9,1.2,1.8,1.4,1.6
1995,1.9,1.8,1.9,1.3,1.8
1996,2.3,2.9,2.9,2.5,2.8
1997,5.1,4.7,4.7,1.6,4.6
1998,5.0,4.7,4.3,2.7,4.5
1999,5.5,2.0,3.0,3.9,2.7
2000,,1.7,1.6,2.0,2.0
2001,4.0,3.0,2.5,4.1,2.9
2002,5.0,3.3,5.0,4.6,4.1
2003,4.8,3.6,5.0,,4.5
2004,10.9,8.5,9.5,9.6,9.2
2005,11.8,10.9,10.1,8.2,10.6
2006,13.5,10.5,10.6,13.1,10.9
2007,13.4,13.5,12.5,15.2,13.2
2008,13.4,16.1,14.0,11.5,14.9
2009,16.7,12.5,13.5,13.9,13.4
2010,15.3,10.6,11.1,12.4,11.2
2011,11.0,8.0,7.9,13.9,8.4
2012,7.6,6.9,8.1,7.4,7.4
2013,6.6,6.0,6.1,9.5,6.2
2014,6.4,4.2,4.0,8.4,4.5
2015,4.6,3.4,4.5,3.3,3.9
2016,2.8,3.1,2.7,2.4,2.9
2017,3.3,2.5,2.1,3.5,2.5
2018,6.0,3.4,1.8,1.1,3.0
2019,3.9,3.1,2.6,,2.9
2020,6.7,3.9,2.7,2.7,3.6
2021,7.2,3.7,2.7,,3.5
2022,3.0,1.9,1.5,0.2,1.7
2023,2.5,1.7,2.6,1.2,2.1
2024,,2.4,3.4,,2.9
2025,6.0,4.0,3.2,,3.9
