Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,0.8,2.6,7.0,3.4
1991,,0.8,1.6,2.8,1.8
1992,,1.8,1.6,1.9,1.7
1993,,0.0,2.3,0.6,1.7
1994,,1.5,0.3,0.3,0.4
1995,,2.0,0.4,0.0,0.4
1996,,0.9,1.2,0.9,1.1
1997,,1.0,0.7,1.5,0.9
1998,,0.0,0.0,0.0,0.0
1999,,1.5,0.9,,1.0
2000,,2.0,1.0,0.3,0.9
2001,,0.0,1.0,0.7,0.8
2002,,4.5,2.3,1.7,2.4
2003,,0.0,3.5,7.9,3.9
2004,,0.0,6.3,5.4,5.7
2005,,0.0,3.1,2.3,2.7
2006,,6.0,4.3,3.3,4.3
2007,,5.6,2.6,2.5,2.8
2008,,1.1,1.8,3.1,2.0
2009,,0.0,1.1,3.4,1.5
2010,,0.0,0.3,1.6,0.6
2011,,,3.3,,3.1
2012,,,2.7,2.4,2.5
2013,,1.4,1.2,1.9,1.4
2014,,0.0,1.3,1.5,1.3
2015,,0.0,1.1,1.0,1.0
2016,,0.0,6.7,4.5,5.9
2017,,0.0,1.7,0.9,1.3
2018,,0.0,0.5,1.0,0.6
2019,,2.7,2.3,,2.0
2020,,,2.0,0.8,1.7
2021,,,,,1.9
2022,,,0.3,0.0,0.2
2023,,2.0,0.7,0.5,0.7
2024,,,1.5,0.3,1.2
2025,,0.0,2.4,0.9,2.0
