Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.0,0.0,0.0,0.0,0.0
1991,,0.0,0.0,0.0,0.0
1992,0.0,0.7,0.0,,0.3
1993,7.4,1.2,0.0,0.0,0.7
1994,0.0,0.3,0.3,0.0,0.3
1995,18.9,2.5,0.4,12.9,1.9
1996,,0.4,0.0,,0.2
1997,,0.4,1.1,,1.0
1998,0.0,0.0,0.0,,0.0
1999,0.0,0.0,0.0,,0.0
2000,,0.0,0.3,,0.2
2001,,0.4,0.0,,0.2
2002,,1.5,2.5,,2.0
2003,,1.0,0.4,,0.7
2004,,1.5,1.9,,1.7
2005,0.0,0.0,0.8,,0.4
2006,,1.4,1.1,,1.3
2007,,2.1,0.5,,1.3
2008,,1.3,0.5,,0.8
2009,,3.9,1.7,,2.7
2010,,1.3,1.4,,1.3
2011,,0.9,0.0,,0.4
2012,,1.4,0.3,,0.8
2013,,1.8,1.2,,1.5
2014,,2.1,0.6,,1.2
2015,,1.3,1.4,,1.3
2016,,2.2,1.5,,1.8
2017,,0.5,,,0.7
2018,,,0.3,,0.9
2019,,2.0,1.3,,1.6
2020,,1.7,0.3,,0.9
2021,,2.2,0.8,,1.5
2022,,1.0,0.3,,0.6
2023,,3.6,1.3,,2.4
2024,,,2.6,,4.2
2025,,5.0,1.8,,3.2
