Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,2.8,1.5,1.5,1.2,1.5
2002,2.4,1.7,2.0,1.2,1.8
2003,5.2,3.6,3.5,3.0,3.6
2004,3.5,3.8,4.1,3.6,3.9
2005,6.1,5.0,4.8,3.4,4.9
2006,7.1,4.5,5.1,3.5,4.8
2007,6.2,3.8,4.0,4.2,4.1
2008,5.6,3.6,3.5,2.3,3.5
2009,7.4,3.9,4.7,4.0,4.4
2010,7.1,4.3,3.9,4.1,4.3
2011,5.1,3.8,4.2,4.0,4.0
2012,5.2,3.9,4.1,3.8,4.0
2013,6.0,3.9,3.3,5.7,3.9
2014,5.3,2.8,1.8,3.3,2.5
2015,7.4,3.4,4.0,3.3,3.9
2016,8.2,4.0,4.0,6.6,4.4
2017,,2.4,1.9,,2.7
2018,8.4,2.8,3.2,5.6,3.4
2019,8.5,4.6,4.0,4.4,4.4
2020,5.3,3.8,3.5,5.5,3.8
2021,5.6,3.4,2.9,3.0,3.2
2022,4.2,2.1,1.8,1.7,2.0
2023,1.3,2.3,2.4,1.9,2.2
2024,2.0,2.8,2.4,1.9,2.5
2025,3.9,4.9,3.2,2.2,3.9
