Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,6.7,2.3,1.4,3.7,2.3
1991,,3.0,3.4,3.0,3.3
1992,,6.5,3.9,3.1,4.5
1993,6.4,4.0,3.8,3.2,3.8
1994,8.0,3.7,2.9,2.4,3.1
1995,8.7,3.0,2.7,2.7,2.9
1996,12.6,4.1,3.7,6.1,4.5
1997,,2.5,2.1,3.7,2.6
1998,6.6,2.9,1.6,1.8,2.1
1999,,2.3,1.9,1.5,1.9
2000,5.1,1.9,1.8,1.3,1.8
2001,3.2,1.5,1.7,1.3,1.6
2002,5.3,2.2,2.3,3.8,2.6
2003,2.4,3.8,2.4,2.6,2.8
2004,,3.3,4.2,4.1,4.0
2005,3.1,2.8,3.6,3.2,3.3
2006,4.1,4.0,4.7,4.4,4.5
2007,2.4,4.9,3.5,3.3,3.8
2008,4.6,5.1,3.9,6.2,4.6
2009,,4.2,5.1,4.2,4.8
2010,3.5,3.6,3.4,3.3,3.4
2011,1.8,3.1,1.7,1.3,2.0
2012,,2.8,2.5,2.2,2.5
2013,1.2,2.6,2.0,1.7,2.0
2014,4.2,1.7,2.0,2.0,2.0
2015,0.0,1.8,2.2,1.6,1.9
2016,,1.9,1.9,1.5,1.9
2017,0.5,3.8,2.2,0.7,2.4
2018,0.0,4.6,2.6,2.0,3.0
2019,,3.2,2.3,1.8,2.6
2020,0.0,3.9,2.0,0.7,2.4
2021,,3.0,2.4,1.3,2.4
2022,,3.5,3.1,0.8,3.0
2023,0.0,3.0,1.0,1.3,1.5
2024,1.0,5.2,2.8,3.2,3.5
2025,5.0,6.6,3.1,2.1,4.0
