Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,0.3,0.9,0.8,0.7,0.8
2002,2.0,2.3,1.6,1.6,1.9
2003,3.2,2.9,2.9,3.6,3.0
2004,3.2,4.0,4.0,4.0,3.9
2005,3.4,3.2,3.4,4.1,3.4
2006,2.4,2.1,2.6,3.8,2.5
2007,2.2,2.2,2.4,2.7,2.3
2008,1.4,1.3,1.6,2.0,1.5
2009,1.3,1.5,1.7,2.4,1.7
2010,0.9,1.6,1.7,2.9,1.7
2011,1.3,1.3,1.6,2.4,1.5
2012,2.1,2.6,2.6,4.0,2.7
2013,1.9,3.0,3.0,3.9,3.0
2014,1.8,2.3,2.9,4.8,2.8
2015,2.3,3.0,3.8,5.0,3.5
2016,2.4,2.8,2.9,5.0,3.1
2017,1.6,1.4,2.1,1.8,1.7
2018,1.3,1.5,1.9,1.3,1.6
2019,2.2,1.7,1.9,1.6,1.8
2020,3.1,3.9,3.7,4.1,3.8
2021,3.1,3.5,3.4,4.3,3.5
2022,1.6,2.0,2.6,2.1,2.2
2023,1.6,2.1,2.5,1.8,2.2
2024,2.4,2.4,2.7,1.2,2.4
2025,3.5,3.0,2.9,1.7,2.9
