Toronto (C) — Historical Average Rents by Bedroom Type  
1998 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1998 October,588,a ,727,a ,882,a ,"1,069",a ,808,a ,
1999 October,626,a ,772,a ,925,a ,"1,105",a ,849,a ,
2000 October,685,a ,833,a ,984,a ,"1,194",a ,912,a ,
2001 October,698,a ,870,a ,"1,039",a ,"1,243",a ,955,a ,
2002 October,733,a ,894,a ,"1,055",a ,"1,284",a ,981,a ,
2003 October,734,a ,884,a ,"1,045",a ,"1,236",a ,967,a ,
2004 October,730,a ,888,a ,"1,061",a ,"1,263",a ,978,a ,
2005 October,726,a ,889,a ,"1,060",a ,"1,267",a ,977,a ,
2006 October,743,a ,897,a ,"1,078",a ,"1,298",a ,995,a ,
2007 October,742,a ,902,a ,"1,073",a ,"1,282",a ,991,a ,
2008 October,767,a ,929,a ,"1,104",a ,"1,312",a ,"1,018",a ,
2009 October,759,a ,927,a ,"1,106",a ,"1,320",a ,"1,014",a ,
2010 October,779,a ,950,a ,"1,135",a ,"1,354",a ,"1,046",a ,
2011 October,822,a ,979,a ,"1,161",a ,"1,383",a ,"1,072",a ,
2012 October,840,a ,"1,010",a ,"1,194",a ,"1,443",a ,"1,108",a ,
2013 October,876,a ,"1,035",a ,"1,225",a ,"1,493",a ,"1,139",a ,
2014 October,899,a ,"1,071",a ,"1,264",a ,"1,488",a ,"1,170",a ,
2015 October,942,a ,"1,110",a ,"1,301",a ,"1,544",a ,"1,211",a ,
2016 October,962,a ,"1,137",a ,"1,341",a ,"1,549",a ,"1,241",a ,
2017 October,"1,019",a ,"1,202",a ,"1,426",a ,"1,610",a ,"1,313",a ,
2018 October,"1,089",a ,"1,270",a ,"1,494",a ,"1,674",a ,"1,378",a ,
2019 October,"1,148",a ,"1,374",a ,"1,592",a ,"1,764",a ,"1,476",a ,
2020 October,"1,211",a ,"1,431",a ,"1,664",a ,"1,901",a ,"1,545",a ,
2021 October,"1,225",a ,"1,447",a ,"1,705",a ,"1,970",a ,"1,577",a ,
2022 October,"1,317",a ,"1,538",a ,"1,811",a ,"2,077",a ,"1,678",a ,
2023 October,"1,427",a ,"1,708",a ,"1,990",a ,"2,222",a ,"1,845",a ,
2024 October,"1,456",a ,"1,715",a ,"1,984",a ,"2,232",a ,"1,851",a ,
2025 October,"1,499",a ,"1,763",a ,"2,055",a ,"2,342",a ,"1,916",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
