Burlington (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,362,b ,542,a ,597,a ,716,a ,602,a ,
1991 October,423,c ,557,a ,628,a ,769,a ,634,a ,
1992 October,421,b ,565,a ,640,a ,781,a ,643,a ,
1993 October,501,b ,596,a ,686,a ,837,a ,688,a ,
1994 October,537,c ,620,a ,691,a ,832,a ,698,a ,
1995 October,505,b ,641,a ,711,a ,849,a ,719,a ,
1996 October,531,b ,651,a ,736,a ,882,a ,737,a ,
1997 October,580,b ,665,a ,751,a ,905,a ,756,a ,
1998 October,583,b ,722,a ,802,a ,930,a ,801,a ,
1999 October,571,b ,750,a ,838,a ,978,a ,835,a ,
2000 October,617,b ,768,a ,876,a ,"1,010",a ,868,a ,
2001 October,595,b ,790,a ,878,a ,"1,028",a ,878,a ,
2002 October,673,b ,823,a ,935,a ,"1,077",a ,927,a ,
2003 October,662,a ,821,a ,931,a ,"1,081",a ,927,a ,
2004 October,660,a ,819,a ,947,a ,"1,111",a ,938,a ,
2005 October,665,b ,835,a ,938,a ,"1,082",a ,932,a ,
2006 October,721,b ,849,a ,958,a ,"1,066",a ,940,a ,
2007 October,704,b ,877,a ,"1,002",a ,"1,113",a ,983,a ,
2008 October,833,a ,889,a ,993,a ,"1,171",a ,989,a ,
2009 October,721,b ,878,a ,989,a ,"1,172",a ,990,a ,
2010 October,848,b ,929,a ,"1,060",a ,"1,223",a ,"1,050",a ,
2011 October,868,b ,967,a ,"1,097",a ,"1,261",a ,"1,088",a ,
2012 October,897,b ,986,a ,"1,123",a ,"1,286",a ,"1,107",a ,
2013 October,930,b ,"1,020",a ,"1,154",a ,"1,333",a ,"1,140",a ,
2014 October,933,b ,"1,077",a ,"1,203",a ,"1,371",a ,"1,190",a ,
2015 October,859,b ,"1,123",a ,"1,266",a ,"1,422",a ,"1,249",a ,
2016 October,909,a ,"1,158",a ,"1,290",a ,"1,476",a ,"1,275",a ,
2017 October,897,b ,"1,240",a ,"1,365",a ,"1,552",a ,"1,357",a ,
2018 October,"1,456",d ,"1,282",a ,"1,405",a ,"1,545",a ,"1,394",a ,
2019 October,"1,047",b ,"1,350",a ,"1,511",a ,"1,606",a ,"1,475",a ,
2020 October,"1,216",b ,"1,461",a ,"1,623",a ,"1,640",a ,"1,573",a ,
2021 October,"1,237",b ,"1,441",a ,"1,631",a ,"1,691",a ,"1,584",a ,
2022 October,"1,185",b ,"1,533",a ,"1,757",a ,"1,772",a ,"1,688",a ,
2023 October,"1,196",b ,"1,613",a ,"1,823",a ,"1,804",a ,"1,761",a ,
2024 October,"1,441",b ,"1,726",a ,"1,993",a ,"2,112",a ,"1,929",a ,
2025 October,"1,539",c ,"1,744",a ,"2,050",a ,"2,196",a ,"1,977",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
