Niagara Falls (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,308,b ,435,a ,513,a ,557,a ,490,a ,
1991 October,309,b ,451,a ,537,a ,579,a ,515,a ,
1992 October,326,a ,463,a ,562,a ,614,a ,534,a ,
1993 October,342,a ,468,a ,567,a ,619,a ,539,a ,
1994 October,333,a ,481,a ,572,a ,611,a ,540,a ,
1995 October,350,a ,467,a ,584,a ,640,a ,545,a ,
1996 October,383,a ,491,a ,593,a ,641,a ,563,a ,
1997 October,364,a ,485,a ,600,a ,650,a ,562,a ,
1998 October,381,c ,485,a ,602,a ,653,a ,569,a ,
1999 October,431,b ,516,a ,622,a ,679,a ,593,a ,
2000 October,420,b ,537,a ,639,a ,700,a ,610,a ,
2001 October,439,c ,561,a ,686,a ,710,a ,641,a ,
2002 October,403,b ,571,a ,686,a ,706,a ,645,a ,
2003 October,401,c ,609,a ,691,a ,734,a ,667,a ,
2004 October,451,a ,605,a ,714,a ,751,a ,683,a ,
2005 October,489,c ,616,a ,724,a ,785,a ,695,a ,
2006 October,495,b ,632,a ,739,a ,748,b ,705,a ,
2007 October,505,d ,638,a ,759,a ,820,a ,720,a ,
2008 October,532,a ,679,a ,776,a ,856,a ,746,a ,
2009 October,508,b ,676,a ,785,a ,843,a ,751,a ,
2010 October,490,a ,673,a ,806,a ,869,a ,762,a ,
2011 October,504,a ,690,a ,827,a ,888,a ,781,a ,
2012 October,517,b ,705,a ,858,a ,892,a ,807,a ,
2013 October,551,b ,726,a ,846,a ,955,b ,808,a ,
2014 October,538,b ,730,a ,880,a ,910,a ,830,a ,
2015 October,560,a ,767,a ,902,a ,939,a ,860,a ,
2016 October,566,b ,807,a ,945,a ,924,b ,896,a ,
2017 October,598,b ,810,a ,965,a ,"1,108",b ,924,a ,
2018 October,575,b ,881,a ,989,a ,"1,189",b ,962,a ,
2019 October,632,a ,909,b ,"1,045",a ,"1,039",b ,"1,001",a ,
2020 October,643,d ,968,a ,"1,098",a ,"1,227",b ,"1,065",a ,
2021 October,**,,"1,034",a ,"1,183",a ,"1,130",b ,"1,132",a ,
2022 October,698,d ,"1,108",a ,"1,230",a ,"1,202",b ,"1,186",a ,
2023 October,732,b ,"1,192",b ,"1,314",a ,"1,279",c ,"1,273",a ,
2024 October,**,,"1,196",a ,"1,397",a ,"1,409",a ,"1,340",a ,
2025 October,931,c ,"1,417",b ,"1,579",a ,"1,453",b ,"1,513",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
