Chatham-Kent (MU) — Historical Average Rents by Bedroom Type  
1999 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1999 October,381,b ,493,a ,587,a ,608,b ,552,a ,
2000 October,391,b ,496,a ,590,a ,624,b ,561,a ,
2001 October,408,b ,499,a ,600,a ,614,b ,566,a ,
2002 October,437,b ,513,a ,604,a ,620,b ,575,a ,
2003 October,443,b ,519,a ,614,a ,634,b ,585,a ,
2004 October,407,b ,528,a ,616,a ,630,b ,590,a ,
2005 October,439,b ,534,a ,620,a ,609,b ,590,a ,
2006 October,433,b ,537,a ,621,a ,605,a ,593,a ,
2007 October,421,b ,547,a ,639,a ,670,b ,610,a ,
2008 October,451,a ,564,a ,633,a ,633,a ,609,a ,
2009 October,443,b ,570,a ,650,a ,613,a ,618,a ,
2010 October,468,b ,587,a ,677,a ,694,b ,651,a ,
2011 October,456,c ,590,a ,676,a ,683,b ,645,a ,
2012 October,486,b ,600,a ,690,a ,654,a ,652,a ,
2013 October,463,a ,621,a ,715,a ,718,b ,679,a ,
2014 October,513,a ,627,a ,728,a ,734,b ,691,a ,
2015 October,518,a ,632,a ,725,a ,721,b ,689,a ,
2016 October,531,a ,653,a ,756,a ,738,b ,714,a ,
2017 October,553,a ,677,a ,770,a ,752,b ,732,a ,
2018 October,576,a ,702,a ,804,a ,772,b ,761,a ,
2019 October,572,a ,734,a ,871,a ,861,b ,816,a ,
2020 October,614,b ,764,a ,881,a ,852,c ,831,a ,
2021 October,**,,807,a ,913,a ,857,b ,869,a ,
2022 October,844,d ,954,a ,"1,079",a ,"1,072",c ,"1,034",a ,
2023 October,757,d ,"1,056",a ,"1,146",a ,"1,055",b ,"1,099",a ,
2024 October,943,b ,"1,119",b ,"1,245",b ,990,c ,"1,177",b ,
2025 October,"1,188",c ,"1,203",a ,"1,365",a ,"1,199",d ,"1,294",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
