Whitby (T) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,608,b ,574,a ,624,a ,672,a ,612,a ,
1991 October,576,a ,599,a ,674,a ,838,a ,671,a ,
1992 October,584,a ,594,a ,687,a ,875,a ,682,a ,
1993 October,535,a ,604,a ,672,a ,864,a ,676,a ,
1994 October,552,c ,619,a ,684,a ,888,a ,691,a ,
1995 October,556,a ,653,a ,728,a ,874,a ,714,a ,
1996 October,608,a ,660,a ,741,a ,873,a ,728,a ,
1997 October,610,b ,647,a ,733,a ,809,a ,702,a ,
1998 October,575,c ,662,a ,756,a ,837,a ,734,a ,
1999 October,608,a ,680,a ,781,a ,883,a ,757,a ,
2000 October,590,c ,750,a ,842,a ,915,a ,818,a ,
2001 October,553,a ,730,a ,862,a ,952,a ,802,a ,
2002 October,663,c ,786,a ,894,a ,982,a ,855,a ,
2003 October,628,a ,825,a ,903,a ,"1,012",a ,884,a ,
2004 October,658,c ,787,a ,879,a ,993,a ,849,a ,
2005 October,693,c ,817,a ,899,a ,998,a ,873,a ,
2006 October,699,c ,819,a ,908,a ,"1,025",a ,885,a ,
2007 October,659,b ,818,a ,923,a ,"1,011",a ,883,a ,
2008 October,696,b ,829,a ,940,a ,"1,026",a ,905,a ,
2009 October,745,d ,855,a ,959,a ,"1,045",a ,926,a ,
2010 October,717,b ,869,a ,962,a ,"1,050",a ,932,a ,
2011 October,710,b ,892,a ,"1,023",a ,"1,068",a ,975,a ,
2012 October,775,c ,909,a ,"1,007",a ,"1,083",a ,969,a ,
2013 October,789,c ,938,a ,"1,021",a ,"1,122",a ,992,a ,
2014 October,799,b ,951,a ,"1,040",a ,"1,128",a ,"1,009",a ,
2015 October,861,a ,963,a ,"1,066",a ,"1,152",a ,"1,020",a ,
2016 October,**,,"1,019",a ,"1,103",a ,"1,221",b ,"1,053",a ,
2017 October,895,c ,"1,027",a ,"1,124",a ,"1,251",a ,"1,096",a ,
2018 October,905,d ,"1,069",a ,"1,152",a ,"1,290",a ,"1,138",a ,
2019 October,"1,036",c ,"1,178",a ,"1,251",a ,"1,325",a ,"1,227",a ,
2020 October,"1,022",d ,"1,252",a ,"1,330",a ,"1,425",a ,"1,304",a ,
2021 October,890,d ,"1,272",a ,"1,390",a ,"1,471",a ,"1,356",a ,
2022 October,"1,010",b ,"1,312",a ,"1,393",a ,"1,444",a ,"1,349",a ,
2023 October,**,,"1,287",b ,"1,433",a ,"1,535",a ,"1,397",a ,
2024 October,"1,184",c ,"1,525",b ,"1,656",a ,"1,743",a ,"1,641",a ,
2025 October,"1,394",b ,"1,525",a ,"1,673",a ,"1,761",a ,"1,634",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
