Milton (T) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,349,b ,499,a ,602,b ,655,a ,552,a ,
1991 October,376,b ,536,a ,628,b ,674,a ,584,a ,
1992 October,406,b ,551,b ,635,b ,**,,591,b ,
1993 October,451,a ,578,a ,676,b ,686,a ,625,a ,
1994 October,468,a ,608,a ,723,b ,783,b ,666,b ,
1995 October,439,b ,623,a ,728,b ,**,,674,a ,
1996 October,450,a ,652,a ,749,b ,**,,699,a ,
1997 October,468,a ,646,a ,740,b ,**,,691,b ,
1998 October,463,a ,680,b ,798,b ,**,,738,b ,
1999 October,477,a ,746,b ,868,b ,**,,805,b ,
2000 October,531,a ,797,a ,904,a ,**,,848,a ,
2001 October,494,a ,723,b ,822,b ,**,,772,b ,
2002 October,564,b ,825,a ,913,a ,**,,866,a ,
2003 October,581,a ,825,a ,919,b ,**,,867,a ,
2004 October,640,b ,846,a ,953,a ,**,,899,a ,
2005 October,635,a ,847,a ,959,a ,**,,909,a ,
2006 October,659,a ,887,a ,"1,010",b ,**,,955,b ,
2007 October,596,a ,901,a ,"1,012",a ,**,,967,a ,
2008 October,652,b ,901,a ,"1,003",a ,**,,956,a ,
2009 October,**,,940,a ,"1,096",a ,**,,"1,017",a ,
2010 October,**,,968,a ,"1,106",a ,**,,"1,039",a ,
2011 October,**,,977,a ,"1,108",a ,**,,"1,050",a ,
2012 October,**,,997,a ,"1,144",a ,**,,"1,072",a ,
2013 October,**,,"1,019",a ,"1,141",a ,**,,"1,082",a ,
2014 October,752,b ,"1,032",a ,"1,148",a ,**,,"1,090",a ,
2015 October,768,a ,"1,069",a ,"1,185",a ,**,,"1,130",a ,
2016 October,**,,"1,103",a ,"1,254",a ,**,,"1,182",a ,
2017 October,**,,"1,151",b ,"1,249",b ,**,,"1,206",b ,
2018 October,**,,"1,181",b ,"1,273",b ,**,,"1,234",b ,
2019 October,**,,"1,210",b ,"1,340",b ,**,,"1,285",b ,
2020 October,**,,"1,273",b ,"1,402",b ,**,,"1,345",b ,
2021 October,**,,"1,283",a ,"1,440",a ,**,,"1,362",a ,
2022 October,**,,"1,378",a ,"1,646",a ,"1,508",a ,"1,512",a ,
2023 October,**,,"1,451",b ,"1,626",b ,**,,"1,531",b ,
2024 October,**,,"1,655",b ,"1,762",b ,**,,"1,703",b ,
2025 October,**,,"1,670",b ,"1,801",b ,**,,"1,735",b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
