Richmond Hill (T) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,456,a ,543,a ,636,a ,799,a ,601,a ,
1991 October,480,c ,551,b ,641,a ,833,c ,610,a ,
1992 October,517,a ,579,a ,686,a ,868,a ,648,a ,
1993 October,528,a ,613,a ,707,a ,865,a ,670,a ,
1994 October,545,a ,641,a ,731,a ,906,a ,697,a ,
1995 October,545,a ,651,a ,749,a ,937,a ,712,a ,
1996 October,551,a ,676,a ,772,a ,967,a ,735,a ,
1997 October,580,a ,679,a ,787,a ,980,a ,746,a ,
1998 October,589,a ,708,a ,829,a ,"1,026",a ,782,a ,
1999 October,621,a ,735,a ,850,a ,"1,053",a ,806,a ,
2000 October,706,a ,794,a ,923,a ,"1,143",a ,882,a ,
2001 October,703,a ,813,a ,958,a ,"1,187",b ,894,a ,
2002 October,723,b ,862,a ,"1,010",a ,"1,290",b ,946,a ,
2003 October,710,b ,835,a ,943,a ,"1,077",b ,889,a ,
2004 October,785,a ,899,a ,"1,073",a ,"1,359",a ,"1,011",a ,
2005 October,782,a ,884,a ,"1,055",a ,"1,287",a ,989,a ,
2006 October,793,a ,916,a ,"1,105",a ,"1,328",a ,"1,030",a ,
2007 October,792,a ,910,a ,"1,097",a ,"1,368",a ,"1,022",a ,
2008 October,807,a ,930,a ,"1,138",a ,"1,359",a ,"1,060",a ,
2009 October,843,a ,957,a ,"1,132",a ,"1,372",a ,"1,072",a ,
2010 October,829,a ,971,a ,"1,147",a ,"1,405",a ,"1,072",a ,
2011 October,842,a ,"1,015",a ,"1,210",a ,"1,476",a ,"1,132",a ,
2012 October,827,a ,"1,020",a ,"1,240",a ,"1,453",a ,"1,147",a ,
2013 October,870,a ,"1,047",a ,"1,239",a ,"1,463",a ,"1,162",a ,
2014 October,877,a ,"1,082",a ,"1,299",a ,"1,521",a ,"1,207",a ,
2015 October,900,a ,"1,150",a ,"1,349",a ,"1,538",a ,"1,265",a ,
2016 October,909,b ,"1,136",a ,"1,327",a ,"1,488",a ,"1,246",a ,
2017 October,939,a ,"1,154",a ,"1,393",a ,"1,631",a ,"1,292",a ,
2018 October,"1,020",b ,"1,146",a ,"1,363",a ,"1,591",b ,"1,282",a ,
2019 October,"1,011",b ,"1,213",a ,"1,394",a ,"1,617",b ,"1,320",a ,
2020 October,"1,109",b ,"1,385",a ,"1,597",b ,"1,842",b ,"1,503",a ,
2021 October,"1,180",c ,"1,342",a ,"1,539",a ,"1,960",b ,"1,473",a ,
2022 October,"1,315",b ,"1,348",a ,"1,579",a ,"2,031",b ,"1,522",a ,
2023 October,"1,233",d ,"1,479",b ,"1,877",b ,"2,019",b ,"1,713",b ,
2024 October,"1,199",c ,"1,534",a ,"1,931",a ,"2,233",a ,"1,761",a ,
2025 October,"1,328",c ,"1,583",a ,"1,827",a ,"2,332",c ,"1,726",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
