Newmarket (T) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,376,a ,546,a ,630,a ,814,a ,593,a ,
1991 October,376,a ,562,a ,675,a ,882,a ,629,a ,
1992 October,444,b ,600,a ,840,b ,868,a ,740,b ,
1993 October,426,a ,589,a ,834,b ,842,a ,726,a ,
1994 October,443,b ,617,a ,803,a ,860,a ,726,a ,
1995 October,431,a ,641,a ,843,b ,858,b ,766,b ,
1996 October,471,a ,642,a ,761,a ,886,a ,717,a ,
1997 October,467,b ,660,a ,761,a ,896,a ,722,a ,
1998 October,533,a ,665,a ,909,b ,958,a ,816,b ,
1999 October,493,b ,676,a ,806,a ,925,a ,756,a ,
2000 October,521,b ,722,a ,826,a ,952,c ,764,a ,
2001 October,540,b ,741,a ,844,a ,962,a ,804,a ,
2002 October,562,a ,785,a ,884,a ,994,a ,839,a ,
2003 October,585,a ,772,a ,887,a ,"1,003",a ,835,a ,
2004 October,567,b ,811,a ,915,a ,"1,061",a ,854,a ,
2005 October,543,b ,802,a ,878,a ,865,d ,826,a ,
2006 October,585,a ,851,a ,940,a ,"1,031",a ,890,a ,
2007 October,622,a ,848,a ,958,a ,"1,081",a ,894,a ,
2008 October,625,a ,860,a ,946,a ,"1,141",a ,910,a ,
2009 October,660,a ,895,a ,963,a ,"1,185",a ,932,a ,
2010 October,635,a ,880,a ,982,a ,"1,202",b ,920,a ,
2011 October,677,a ,947,a ,"1,029",a ,"1,199",c ,975,a ,
2012 October,615,a ,964,b ,"1,043",a ,"1,276",b ,991,a ,
2013 October,741,b ,990,a ,"1,068",a ,"1,259",b ,"1,022",a ,
2014 October,703,a ,"1,042",b ,"1,137",a ,"1,207",c ,"1,067",b ,
2015 October,696,a ,"1,057",b ,"1,173",a ,"1,276",b ,"1,092",b ,
2016 October,738,b ,"1,069",b ,"1,178",a ,**,,"1,105",b ,
2017 October,763,c ,"1,181",b ,"1,269",a ,**,,"1,210",a ,
2018 October,759,b ,"1,161",b ,"1,308",a ,**,,"1,205",b ,
2019 October,798,a ,"1,370",a ,"1,461",a ,**,,"1,387",a ,
2020 October,757,b ,"1,416",a ,"1,527",a ,**,,"1,426",a ,
2021 October,754,c ,"1,273",d ,"1,411",b ,**,,"1,283",c ,
2022 October,**,,"1,502",a ,"1,530",a ,**,,"1,480",a ,
2023 October,**,,"1,702",b ,"1,785",c ,**,,"1,692",c ,
2024 October,**,,"1,590",a ,"2,010",b ,**,,"1,755",b ,
2025 October,**,,"1,951",b ,"2,384",c ,**,,"2,128",b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
