Ottawa (CV) — Historical Average Rents by Bedroom Type  
2001 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
2001 October,622,a ,762,a ,917,a ,"1,064",a ,847,a ,
2002 October,623,a ,767,a ,932,a ,"1,089",a ,859,a ,
2003 October,627,a ,767,a ,934,a ,"1,116",a ,864,a ,
2004 October,623,a ,771,a ,942,a ,"1,097",a ,866,a ,
2005 October,628,a ,762,a ,923,a ,"1,102",a ,857,a ,
2006 October,633,a ,774,a ,943,a ,"1,097",a ,867,a ,
2007 October,643,a ,798,a ,963,a ,"1,124",a ,889,a ,
2008 October,671,a ,827,a ,996,a ,"1,162",a ,920,a ,
2009 October,688,a ,853,a ,"1,031",a ,"1,206",a ,951,a ,
2010 October,715,a ,877,a ,"1,050",a ,"1,227",a ,971,a ,
2011 October,728,a ,899,a ,"1,087",a ,"1,256",a ,"1,001",a ,
2012 October,754,a ,916,a ,"1,117",a ,"1,296",a ,"1,022",a ,
2013 October,766,a ,932,a ,"1,134",a ,"1,320",a ,"1,041",a ,
2014 October,780,a ,936,a ,"1,133",a ,"1,320",a ,"1,045",a ,
2015 October,801,a ,972,a ,"1,176",a ,"1,329",a ,"1,079",a ,
2016 October,812,a ,982,a ,"1,203",a ,"1,372",a ,"1,098",a ,
2017 October,836,a ,"1,022",a ,"1,234",a ,"1,435",a ,"1,137",a ,
2018 October,881,a ,"1,088",a ,"1,303",a ,"1,468",a ,"1,197",a ,
2019 October,933,a ,"1,178",a ,"1,415",a ,"1,624",a ,"1,304",a ,
2020 October,"1,001",a ,"1,243",a ,"1,519",a ,"1,703",a ,"1,380",a ,
2021 October,"1,061",a ,"1,280",a ,"1,554",a ,"1,779",a ,"1,430",a ,
2022 October,"1,121",a ,"1,347",a ,"1,635",a ,"1,769",a ,"1,481",a ,
2023 October,"1,172",a ,"1,415",a ,"1,709",a ,"1,892",a ,"1,560",a ,
2024 October,"1,253",a ,"1,525",a ,"1,886",a ,"2,000",a ,"1,691",a ,
2025 October,"1,332",a ,"1,597",a ,"1,918",a ,"2,078",a ,"1,741",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
