Brampton (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,409,a ,599,a ,709,a ,824,a ,686,a ,
1991 October,456,a ,633,a ,760,a ,894,a ,736,a ,
1992 October,510,a ,639,a ,802,a ,908,a ,767,a ,
1993 October,510,a ,657,a ,777,a ,928,a ,759,a ,
1994 October,526,a ,663,a ,803,a ,917,a ,773,a ,
1995 October,525,a ,677,a ,813,a ,929,a ,782,a ,
1996 October,515,a ,691,a ,832,a ,953,a ,802,a ,
1997 October,542,a ,704,a ,831,a ,939,a ,802,a ,
1998 October,548,a ,743,a ,874,a ,984,a ,842,a ,
1999 October,579,b ,780,a ,914,a ,"1,034",a ,883,a ,
2000 October,622,a ,805,a ,960,a ,"1,086",a ,923,a ,
2001 October,644,a ,864,a ,"1,010",a ,"1,119",a ,969,a ,
2002 October,674,a ,872,a ,"1,027",a ,"1,116",a ,980,a ,
2003 October,665,a ,886,a ,"1,022",a ,"1,142",a ,983,a ,
2004 October,688,a ,887,a ,"1,016",a ,"1,150",a ,988,a ,
2005 October,682,a ,893,a ,"1,005",a ,"1,170",a ,989,a ,
2006 October,668,a ,888,a ,"1,012",a ,"1,156",a ,989,a ,
2007 October,703,a ,895,a ,"1,022",a ,"1,144",a ,987,a ,
2008 October,704,a ,931,a ,"1,056",a ,"1,217",a ,"1,033",a ,
2009 October,718,a ,930,a ,"1,071",a ,"1,202",a ,"1,044",a ,
2010 October,737,a ,937,a ,"1,085",a ,"1,234",a ,"1,050",a ,
2011 October,748,a ,953,a ,"1,092",a ,"1,226",a ,"1,058",a ,
2012 October,761,a ,983,a ,"1,127",a ,"1,291",a ,"1,095",a ,
2013 October,755,a ,"1,003",a ,"1,148",a ,"1,339",a ,"1,121",a ,
2014 October,794,b ,"1,032",a ,"1,195",a ,"1,374",a ,"1,167",a ,
2015 October,769,a ,"1,049",a ,"1,211",a ,"1,379",a ,"1,171",a ,
2016 October,788,a ,"1,076",a ,"1,243",a ,"1,404",a ,"1,200",a ,
2017 October,827,b ,"1,121",a ,"1,285",a ,"1,438",a ,"1,250",a ,
2018 October,842,a ,"1,160",a ,"1,334",a ,"1,540",a ,"1,294",a ,
2019 October,917,b ,"1,274",a ,"1,447",a ,"1,583",a ,"1,401",a ,
2020 October,983,b ,"1,333",a ,"1,515",a ,"1,649",a ,"1,464",a ,
2021 October,963,b ,"1,381",a ,"1,573",a ,"1,731",a ,"1,513",a ,
2022 October,"1,230",b ,"1,514",a ,"1,689",a ,"1,864",a ,"1,644",a ,
2023 October,"1,348",c ,"1,622",a ,"1,865",a ,"2,048",a ,"1,800",a ,
2024 October,"1,348",b ,"1,693",a ,"1,921",a ,"2,033",a ,"1,850",a ,
2025 October,"1,430",b ,"1,778",a ,"2,025",a ,"2,056",a ,"1,935",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
