Guelph (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,389,b ,486,a ,564,a ,682,a ,553,a ,
1991 October,500,c ,489,a ,581,a ,720,a ,568,a ,
1992 October,466,b ,532,a ,624,a ,760,a ,611,a ,
1993 October,446,a ,536,a ,630,a ,776,a ,618,a ,
1994 October,466,a ,557,a ,648,a ,796,a ,639,a ,
1995 October,530,b ,567,a ,651,a ,803,a ,645,a ,
1996 October,461,a ,576,a ,664,a ,812,a ,651,a ,
1997 October,453,a ,585,a ,684,a ,817,a ,665,a ,
1998 October,456,a ,592,a ,690,a ,852,a ,673,a ,
1999 October,472,a ,608,a ,709,a ,883,a ,693,a ,
2000 October,487,a ,647,a ,740,a ,924,a ,725,a ,
2001 October,527,a ,668,a ,779,a ,"1,042",a ,775,a ,
2002 October,566,a ,707,a ,809,a ,"1,063",a ,800,a ,
2003 October,601,b ,706,a ,832,a ,"1,055",a ,815,a ,
2004 October,627,a ,727,a ,837,a ,"1,034",b ,816,a ,
2005 October,618,b ,734,a ,839,a ,"1,103",a ,836,a ,
2006 October,576,a ,744,a ,850,a ,"1,137",a ,854,a ,
2007 October,585,a ,743,a ,857,a ,"1,111",a ,848,a ,
2008 October,618,a ,766,a ,871,a ,"1,113",a ,864,a ,
2009 October,648,a ,770,a ,883,a ,"1,114",a ,871,a ,
2010 October,614,a ,782,a ,894,a ,"1,139",a ,879,a ,
2011 October,617,a ,797,a ,908,a ,"1,129",a ,897,a ,
2012 October,648,a ,829,a ,946,a ,"1,162",a ,925,a ,
2013 October,654,a ,842,a ,961,a ,"1,178",a ,944,a ,
2014 October,673,a ,868,a ,992,a ,"1,203",a ,973,a ,
2015 October,710,a ,898,a ,"1,030",a ,"1,210",a ,"1,004",a ,
2016 October,734,b ,952,a ,"1,081",a ,"1,251",a ,"1,056",a ,
2017 October,750,a ,980,a ,"1,129",a ,"1,308",a ,"1,093",a ,
2018 October,773,a ,"1,035",a ,"1,165",a ,"1,336",a ,"1,133",a ,
2019 October,819,a ,"1,145",a ,"1,285",a ,"1,412",a ,"1,245",a ,
2020 October,870,a ,"1,211",a ,"1,367",a ,"1,603",a ,"1,332",a ,
2021 October,935,a ,"1,277",a ,"1,438",a ,"1,466",a ,"1,379",a ,
2022 October,990,a ,"1,340",a ,"1,498",a ,"1,759",b ,"1,466",a ,
2023 October,"1,159",d ,"1,508",a ,"1,652",a ,"1,958",b ,"1,624",a ,
2024 October,"1,269",c ,"1,598",a ,"1,736",a ,"1,935",a ,"1,703",a ,
2025 October,"1,331",c ,"1,627",a ,"1,803",a ,"2,099",a ,"1,759",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
