Sault Ste. Marie (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,322,a ,431,a ,527,a ,553,a ,489,a ,
1991 October,331,a ,445,a ,553,a ,579,a ,513,a ,
1992 October,340,b ,474,a ,576,a ,612,a ,540,a ,
1993 October,358,a ,484,a ,586,a ,631,a ,547,a ,
1994 October,354,a ,499,a ,598,a ,637,a ,558,a ,
1995 October,361,a ,508,a ,608,a ,671,a ,571,a ,
1996 October,374,a ,510,a ,620,a ,671,a ,578,a ,
1997 October,379,a ,509,a ,613,a ,665,a ,577,a ,
1998 October,387,a ,508,a ,610,a ,661,a ,573,a ,
1999 October,386,a ,507,a ,614,a ,650,a ,576,a ,
2000 October,389,a ,508,a ,613,a ,646,a ,577,a ,
2001 October,378,a ,504,a ,614,a ,645,a ,572,a ,
2002 October,378,a ,502,a ,612,a ,644,a ,573,a ,
2003 October,387,a ,493,a ,605,a ,646,a ,567,a ,
2004 October,396,a ,493,a ,603,a ,654,a ,563,a ,
2005 October,399,a ,523,a ,624,a ,655,a ,587,a ,
2006 October,432,a ,538,a ,643,a ,700,a ,607,a ,
2007 October,428,a ,564,a ,666,a ,683,a ,628,a ,
2008 October,412,a ,573,a ,676,a ,713,a ,633,a ,
2009 October,449,a ,594,a ,699,a ,710,a ,657,a ,
2010 October,468,a ,585,a ,709,a ,731,a ,660,a ,
2011 October,444,b ,581,a ,719,a ,784,a ,668,a ,
2012 October,464,a ,631,a ,764,a ,793,a ,711,a ,
2013 October,489,a ,671,a ,802,a ,778,a ,744,a ,
2014 October,558,b ,689,a ,821,a ,833,a ,771,a ,
2015 October,545,b ,717,a ,836,a ,840,a ,787,a ,
2016 October,581,b ,722,a ,875,a ,871,a ,817,a ,
2017 October,590,b ,736,a ,909,a ,887,a ,837,a ,
2018 October,603,a ,772,a ,973,a ,930,a ,891,a ,
2019 October,591,a ,744,a ,921,a ,922,a ,849,a ,
2020 October,587,a ,771,a ,937,a ,"1,013",a ,881,a ,
2021 October,671,b ,871,a ,"1,057",a ,"1,144",a ,992,a ,
2022 October,746,c ,917,a ,"1,092",a ,"1,226",a ,"1,043",a ,
2023 October,695,c ,956,a ,"1,187",a ,"1,161",b ,"1,104",a ,
2024 October,785,b ,"1,066",a ,"1,275",a ,"1,398",a ,"1,214",a ,
2025 October,942,c ,"1,167",a ,"1,394",a ,"1,604",a ,"1,331",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
