Kingston (CY) — Historical Average Rents by Bedroom Type  
1998 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1998 October,416,a ,534,a ,652,a ,819,a ,613,a ,
1999 October,423,a ,542,a ,657,a ,873,a ,622,a ,
2000 October,435,a ,559,a ,679,a ,861,a ,635,a ,
2001 October,446,a ,594,a ,708,a ,861,a ,668,a ,
2002 October,471,a ,598,a ,727,a ,850,a ,677,a ,
2003 October,504,a ,627,a ,768,a ,916,b ,716,a ,
2004 October,505,a ,646,a ,785,a ,931,a ,728,a ,
2005 October,513,b ,663,a ,808,a ,981,a ,755,a ,
2006 October,553,a ,689,a ,842,a ,"1,029",b ,789,a ,
2007 October,556,a ,702,a ,857,a ,"1,106",b ,807,a ,
2008 October,558,a ,745,a ,881,a ,"1,265",b ,843,a ,
2009 October,586,a ,758,a ,911,a ,"1,100",b ,853,a ,
2010 October,612,a ,781,a ,937,a ,"1,206",b ,888,a ,
2011 October,623,a ,806,a ,968,a ,"1,220",a ,911,a ,
2012 October,661,a ,852,a ,"1,007",a ,"1,212",a ,951,a ,
2013 October,676,a ,865,a ,"1,056",a ,"1,417",b ,"1,001",a ,
2014 October,662,a ,891,a ,"1,071",a ,"1,360",b ,"1,012",a ,
2015 October,679,a ,920,a ,"1,098",a ,"1,406",b ,"1,037",a ,
2016 October,694,a ,941,a ,"1,118",a ,"1,710",c ,"1,083",a ,
2017 October,729,a ,975,a ,"1,155",a ,"1,612",c ,"1,109",a ,
2018 October,744,a ,"1,011",a ,"1,201",a ,"1,883",b ,"1,185",a ,
2019 October,814,a ,"1,103",a ,"1,295",a ,"1,734",b ,"1,244",a ,
2020 October,869,a ,"1,148",a ,"1,335",a ,"1,772",b ,"1,289",a ,
2021 October,912,a ,"1,187",a ,"1,408",a ,"2,224",c ,"1,376",a ,
2022 October,975,a ,"1,211",a ,"1,463",a ,"1,862",c ,"1,388",a ,
2023 October,"1,035",b ,"1,334",a ,"1,609",a ,"2,121",c ,"1,530",a ,
2024 October,"1,058",b ,"1,409",a ,"1,677",a ,"2,305",d ,"1,599",a ,
2025 October,"1,198",b ,"1,505",a ,"1,766",a ,"2,593",c ,"1,717",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
