Waterloo (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,326,a ,458,a ,543,a ,724,a ,547,a ,
1991 October,378,b ,467,a ,591,b ,716,b ,586,a ,
1992 October,354,b ,485,a ,642,a ,772,a ,614,a ,
1993 October,353,b ,487,a ,612,a ,796,b ,602,a ,
1994 October,402,a ,506,a ,619,a ,812,a ,619,a ,
1995 October,405,b ,513,a ,647,a ,813,a ,647,a ,
1996 October,416,a ,527,a ,645,a ,787,a ,633,a ,
1997 October,426,b ,547,a ,653,a ,772,a ,638,a ,
1998 October,418,c ,547,a ,674,a ,816,a ,667,a ,
1999 October,461,b ,567,a ,682,a ,833,a ,670,a ,
2000 October,520,c ,624,a ,734,a ,854,a ,722,a ,
2001 October,450,a ,662,a ,784,a ,"1,020",b ,784,a ,
2002 October,545,c ,666,a ,809,a ,954,a ,785,a ,
2003 October,501,a ,682,a ,799,a ,"1,036",a ,797,a ,
2004 October,518,b ,671,a ,811,a ,"1,056",b ,812,a ,
2005 October,512,a ,683,a ,867,b ,"1,237",b ,880,a ,
2006 October,554,b ,694,a ,883,a ,"1,374",b ,935,a ,
2007 October,551,b ,699,a ,866,a ,"1,015",a ,826,a ,
2008 October,598,b ,753,a ,907,a ,"1,122",a ,884,a ,
2009 October,650,b ,766,a ,933,a ,"1,027",a ,893,a ,
2010 October,654,b ,787,a ,944,a ,"1,079",a ,908,a ,
2011 October,680,b ,792,a ,965,a ,"1,123",a ,929,a ,
2012 October,697,b ,824,a ,995,a ,"1,104",a ,950,a ,
2013 October,734,b ,858,a ,"1,019",a ,"1,156",a ,987,a ,
2014 October,641,b ,843,a ,"1,024",a ,"1,161",a ,978,a ,
2015 October,803,c ,878,a ,"1,079",a ,"1,241",a ,"1,030",a ,
2016 October,673,b ,876,a ,"1,099",a ,"1,694",c ,"1,132",b ,
2017 October,917,b ,992,a ,"1,181",a ,"1,453",b ,"1,150",a ,
2018 October,962,b ,"1,243",b ,"1,443",a ,"1,301",d ,"1,356",a ,
2019 October,"1,032",b ,"1,197",a ,"1,354",a ,"1,337",b ,"1,296",a ,
2020 October,"1,124",b ,"1,183",a ,"1,448",a ,"1,549",d ,"1,370",a ,
2021 October,"1,122",b ,"1,257",b ,"1,500",a ,**,,"1,523",b ,
2022 October,"1,174",b ,"1,371",a ,"1,591",a ,"1,904",c ,"1,547",a ,
2023 October,"1,289",b ,"1,529",b ,"1,856",a ,"2,620",d ,"1,840",a ,
2024 October,"1,391",c ,"1,649",b ,"1,871",b ,"1,888",c ,"1,786",b ,
2025 October,"1,348",c ,"1,747",b ,"1,901",a ,"1,876",b ,"1,842",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
