Barrie (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,401,b ,518,a ,623,a ,756,a ,608,a ,
1991 October,415,b ,551,a ,652,a ,776,a ,636,a ,
1992 October,438,b ,558,a ,651,a ,754,a ,635,a ,
1993 October,468,a ,570,a ,670,a ,781,a ,650,a ,
1994 October,473,a ,587,a ,686,a ,790,a ,665,a ,
1995 October,482,a ,605,a ,711,a ,845,a ,693,a ,
1996 October,497,a ,609,a ,712,a ,831,a ,692,a ,
1997 October,529,a ,619,a ,736,a ,855,a ,712,a ,
1998 October,538,a ,662,a ,770,a ,898,a ,750,a ,
1999 October,549,a ,664,a ,793,a ,894,a ,762,a ,
2000 October,562,a ,705,a ,839,a ,957,a ,809,a ,
2001 October,594,a ,752,a ,887,a ,"1,011",a ,854,a ,
2002 October,605,a ,749,a ,873,a ,"1,051",a ,854,a ,
2003 October,612,a ,793,a ,931,a ,"1,012",b ,890,a ,
2004 October,611,a ,783,a ,919,a ,"1,037",a ,885,a ,
2005 October,624,a ,786,a ,911,a ,989,b ,872,a ,
2006 October,618,b ,805,a ,909,a ,"1,026",a ,887,a ,
2007 October,654,a ,816,a ,933,a ,"1,055",b ,897,a ,
2008 October,694,a ,863,a ,959,a ,"1,090",a ,939,a ,
2009 October,679,a ,822,a ,960,a ,"1,101",a ,936,a ,
2010 October,690,a ,852,a ,968,a ,"1,120",a ,944,a ,
2011 October,681,a ,885,a ,996,a ,"1,120",a ,973,a ,
2012 October,698,a ,893,a ,"1,043",a ,"1,210",a ,"1,016",a ,
2013 October,705,a ,917,a ,"1,055",a ,"1,247",a ,"1,025",a ,
2014 October,731,a ,987,a ,"1,117",a ,"1,268",a ,"1,092",a ,
2015 October,728,a ,"1,006",a ,"1,171",b ,"1,290",a ,"1,132",a ,
2016 October,749,a ,"1,012",a ,"1,157",a ,"1,366",a ,"1,134",a ,
2017 October,766,b ,"1,039",a ,"1,200",a ,"1,418",a ,"1,179",a ,
2018 October,848,b ,"1,145",b ,"1,332",b ,"1,466",a ,"1,288",a ,
2019 October,871,b ,"1,162",a ,"1,339",a ,"1,615",b ,"1,315",a ,
2020 October,939,b ,"1,195",a ,"1,401",a ,"1,576",a ,"1,350",a ,
2021 October,979,b ,"1,291",a ,"1,505",a ,"1,639",b ,"1,430",a ,
2022 October,"1,073",c ,"1,336",a ,"1,545",a ,"1,818",b ,"1,487",a ,
2023 October,"1,145",b ,"1,430",a ,"1,612",a ,"1,756",a ,"1,551",a ,
2024 October,"1,037",a ,"1,562",a ,"1,703",a ,"1,838",a ,"1,642",a ,
2025 October,"1,111",b ,"1,586",a ,"1,750",a ,"1,953",a ,"1,699",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
