Clarington (MU) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,400,a ,549,a ,623,a ,671,a ,603,a ,
1991 October,**,,564,a ,630,a ,687,a ,613,a ,
1992 October,**,,584,a ,651,a ,712,a ,637,a ,
1993 October,**,,570,a ,644,a ,781,a ,634,a ,
1994 October,**,,546,a ,627,a ,748,a ,615,a ,
1995 October,449,a ,585,a ,662,a ,782,a ,650,a ,
1996 October,462,a ,603,a ,672,a ,811,a ,664,a ,
1997 October,**,,584,a ,685,a ,**,,660,a ,
1998 October,488,a ,606,a ,702,a ,824,a ,683,a ,
1999 October,**,,632,a ,728,a ,856,a ,703,a ,
2000 October,513,a ,640,a ,768,a ,863,a ,737,a ,
2001 October,518,a ,689,a ,808,a ,927,a ,775,a ,
2002 October,552,a ,689,a ,812,a ,935,a ,776,a ,
2003 October,527,b ,692,a ,819,a ,960,a ,776,a ,
2004 October,569,a ,689,a ,838,a ,"1,005",a ,799,a ,
2005 October,521,c ,724,a ,847,a ,981,a ,801,a ,
2006 October,**,,716,a ,849,a ,"1,004",a ,809,a ,
2007 October,**,,709,a ,850,a ,**,,832,a ,
2008 October,642,b ,759,a ,884,a ,"1,144",a ,853,a ,
2009 October,654,b ,699,a ,877,a ,"1,096",a ,825,a ,
2010 October,**,,767,a ,881,a ,"1,192",a ,855,a ,
2011 October,673,a ,751,a ,902,a ,"1,103",a ,855,a ,
2012 October,**,,802,a ,911,a ,"1,462",a ,943,a ,
2013 October,**,,817,a ,939,a ,"1,207",b ,911,a ,
2014 October,829,a ,916,a ,"1,050",a ,"1,447",b ,"1,053",a ,
2015 October,**,,923,a ,"1,071",a ,"1,501",b ,"1,068",a ,
2016 October,**,,866,c ,979,a ,"1,295",d ,964,a ,
2017 October,**,,964,a ,"1,241",a ,"1,501",b ,"1,171",a ,
2018 October,**,,"1,050",a ,"1,199",a ,"1,538",b ,"1,189",a ,
2019 October,**,,"1,231",b ,"1,347",a ,"1,660",a ,"1,344",a ,
2020 October,**,,"1,133",a ,"1,327",a ,"1,745",a ,"1,306",a ,
2021 October,**,,"1,146",a ,"1,359",a ,"1,736",b ,"1,267",a ,
2022 October,**,,"1,110",b ,"1,318",b ,"1,697",b ,"1,296",b ,
2023 October,**,,"1,403",b ,"1,595",a ,"1,894",c ,"1,556",b ,
2024 October,**,,**,,"1,650",d ,"1,977",a ,"1,563",c ,
2025 October,**,,"1,608",b ,"1,788",b ,"1,973",b ,"1,728",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
