Brantford (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,328,a ,427,a ,477,a ,541,a ,469,a ,
1991 October,340,b ,472,b ,540,a ,597,a ,527,a ,
1992 October,401,c ,494,a ,542,a ,634,a ,546,a ,
1993 October,400,d ,509,a ,572,a ,663,a ,569,a ,
1994 October,391,b ,519,a ,595,a ,683,a ,586,a ,
1995 October,415,b ,555,b ,608,a ,696,a ,606,a ,
1996 October,433,c ,528,a ,604,a ,663,a ,592,a ,
1997 October,445,b ,534,a ,613,a ,707,a ,603,a ,
1998 October,455,b ,560,b ,616,a ,708,a ,612,a ,
1999 October,429,b ,547,a ,610,a ,671,a ,600,a ,
2000 October,458,b ,561,a ,644,a ,745,a ,635,a ,
2003 October,524,b ,629,a ,683,a ,801,a ,689,a ,
2004 October,516,c ,633,a ,693,a ,820,a ,696,a ,
2005 October,502,b ,661,a ,728,a ,850,a ,727,a ,
2006 October,529,a ,639,a ,720,a ,841,a ,713,a ,
2007 October,544,a ,655,a ,751,a ,864,a ,742,a ,
2008 October,558,a ,675,a ,760,a ,882,a ,755,a ,
2009 October,567,a ,688,a ,763,a ,909,a ,766,a ,
2010 October,592,a ,697,a ,791,a ,921,a ,786,a ,
2011 October,654,c ,729,a ,804,a ,951,a ,799,a ,
2012 October,622,a ,732,a ,836,a ,898,a ,812,a ,
2013 October,605,a ,754,a ,848,a ,"1,038",a ,855,a ,
2014 October,651,b ,785,a ,866,a ,"1,048",a ,875,a ,
2015 October,623,a ,780,a ,885,a ,"1,081",a ,887,a ,
2016 October,676,b ,837,a ,919,a ,"1,141",a ,932,a ,
2017 October,638,a ,871,a ,968,a ,"1,199",a ,979,a ,
2018 October,677,b ,902,a ,"1,010",a ,"1,171",a ,"1,006",a ,
2019 October,737,b ,979,a ,"1,048",a ,"1,196",a ,"1,051",a ,
2020 October,763,b ,"1,054",a ,"1,117",a ,"1,323",a ,"1,132",a ,
2021 October,876,b ,"1,117",a ,"1,205",a ,"1,288",a ,"1,192",a ,
2022 October,885,b ,"1,165",a ,"1,257",a ,"1,352",a ,"1,246",a ,
2023 October,984,c ,"1,224",a ,"1,423",a ,"1,401",a ,"1,355",a ,
2024 October,"1,182",b ,"1,365",a ,"1,450",a ,"1,480",a ,"1,427",a ,
2025 October,"1,204",d ,"1,448",a ,"1,604",a ,"1,618",a ,"1,549",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
