Pickering (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,940,a ,928,a ,
1991 October,**,,964,a ,"1,010",a ,940,a ,953,a ,
1992 October,**,,900,a ,"1,033",a ,807,a ,838,a ,
1993 October,**,,885,a ,"1,167",a ,803,a ,854,a ,
1994 October,**,,829,a ,**,,808,a ,833,a ,
1995 October,**,,805,a ,**,,875,a ,879,a ,
1996 October,**,,804,a ,941,a ,879,a ,871,a ,
1997 October,**,,**,,**,,893,a ,891,a ,
1998 October,**,,**,,**,,942,a ,932,a ,
1999 October,**,,**,,**,,970,a ,958,a ,
2000 October,**,,**,,**,,"1,030",a ,"1,017",a ,
2001 October,**,,**,,**,,"1,068",a ,"1,054",a ,
2002 October,**,,**,,**,,"1,129",a ,"1,117",a ,
2003 October,**,,**,,**,,**,,"1,098",d ,
2004 October,**,,**,,**,,"1,100",a ,"1,088",a ,
2005 October,**,,**,,**,,"1,170",a ,"1,160",a ,
2006 October,**,,**,,**,,"1,165",a ,"1,155",a ,
2007 October,**,,**,,**,,"1,136",a ,"1,135",a ,
2008 October,**,,**,,**,,"1,144",a ,"1,143",a ,
2009 October,**,,**,,**,,"1,159",a ,"1,158",a ,
2010 October,**,,**,,**,,"1,178",a ,"1,171",a ,
2011 October,**,,**,,**,,"1,182",a ,"1,178",a ,
2012 October,**,,**,,**,,"1,217",a ,"1,210",a ,
2013 October,**,,**,,**,,"1,246",a ,"1,240",a ,
2014 October,**,,**,,**,,"1,254",a ,"1,247",a ,
2015 October,**,,**,,**,,"1,300",a ,"1,289",a ,
2016 October,**,,**,,**,,"1,313",a ,"1,306",a ,
2017 October,**,,**,,**,,"1,349",a ,"1,341",a ,
2018 October,**,,**,,**,,"1,414",a ,"1,395",a ,
2019 October,**,,**,,**,,"1,481",a ,"1,468",a ,
2020 October,**,,**,,**,,"1,537",a ,"1,521",a ,
2021 October,**,,**,,**,,"1,564",a ,"1,563",a ,
2022 October,**,,**,,**,,"1,611",a ,"1,599",a ,
2023 October,**,,**,,**,,"1,848",a ,"1,846",a ,
2024 October,**,,**,,**,,"1,749",a ,"1,747",a ,
2025 October,**,,**,,**,,"1,828",a ,"1,826",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
