Mississauga (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,418,a ,595,a ,747,a ,871,a ,710,a ,
1991 October,502,a ,619,a ,778,a ,894,a ,736,a ,
1992 October,508,a ,654,a ,802,a ,893,a ,760,a ,
1993 October,544,a ,660,a ,819,a ,903,a ,771,a ,
1994 October,551,a ,676,a ,810,a ,918,a ,772,a ,
1995 October,562,a ,682,a ,833,a ,929,a ,787,a ,
1996 October,578,a ,699,a ,847,a ,942,a ,801,a ,
1997 October,589,a ,714,a ,845,a ,942,a ,806,a ,
1998 October,639,a ,758,a ,900,a ,"1,028",a ,860,a ,
1999 October,695,a ,771,a ,897,a ,"1,036",a ,865,a ,
2000 October,666,a ,837,a ,991,a ,"1,125",a ,945,a ,
2001 October,668,a ,868,a ,"1,002",a ,"1,175",a ,970,a ,
2002 October,690,a ,903,a ,"1,044",a ,"1,204",a ,"1,007",a ,
2003 October,685,a ,897,a ,"1,038",a ,"1,205",a ,"1,002",a ,
2004 October,694,a ,889,a ,"1,027",a ,"1,224",a ,"1,003",a ,
2005 October,702,a ,903,a ,"1,035",a ,"1,217",a ,"1,010",a ,
2006 October,696,a ,898,a ,"1,033",a ,"1,194",a ,"1,001",a ,
2007 October,716,a ,891,a ,"1,021",a ,"1,232",a ,"1,002",a ,
2008 October,715,a ,925,a ,"1,066",a ,"1,264",a ,"1,042",a ,
2009 October,725,a ,928,a ,"1,067",a ,"1,292",a ,"1,049",a ,
2010 October,723,a ,949,a ,"1,090",a ,"1,281",a ,"1,064",a ,
2011 October,757,a ,975,a ,"1,116",a ,"1,331",a ,"1,094",a ,
2012 October,770,a ,995,a ,"1,145",a ,"1,361",a ,"1,121",a ,
2013 October,800,a ,"1,013",a ,"1,170",a ,"1,384",a ,"1,146",a ,
2014 October,827,a ,"1,050",a ,"1,210",a ,"1,417",a ,"1,177",a ,
2015 October,827,a ,"1,067",a ,"1,243",a ,"1,442",a ,"1,205",a ,
2016 October,866,a ,"1,109",a ,"1,276",a ,"1,501",a ,"1,244",a ,
2017 October,917,a ,"1,151",a ,"1,330",a ,"1,563",a ,"1,293",a ,
2018 October,922,a ,"1,233",a ,"1,396",a ,"1,590",a ,"1,363",a ,
2019 October,"1,007",a ,"1,297",a ,"1,462",a ,"1,652",a ,"1,425",a ,
2020 October,"1,052",a ,"1,384",a ,"1,554",a ,"1,751",a ,"1,515",a ,
2021 October,"1,099",a ,"1,434",a ,"1,609",a ,"1,802",a ,"1,569",a ,
2022 October,"1,130",b ,"1,473",a ,"1,661",a ,"1,906",a ,"1,611",a ,
2023 October,"1,102",c ,"1,627",a ,"1,854",a ,"2,001",a ,"1,777",a ,
2024 October,"1,274",b ,"1,752",a ,"1,938",a ,"2,073",a ,"1,877",a ,
2025 October,"1,262",b ,"1,747",a ,"2,001",a ,"2,176",a ,"1,917",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
