Kawartha Lakes (CY) — Historical Average Rents by Bedroom Type  
2001 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
2001 October,434,a ,625,a ,749,a ,830,a ,681,a ,
2002 October,448,a ,646,a ,777,a ,849,a ,708,a ,
2003 October,462,b ,655,a ,798,a ,800,b ,720,a ,
2004 October,467,b ,670,a ,817,a ,778,c ,738,a ,
2005 October,519,b ,687,a ,844,a ,875,b ,762,a ,
2006 October,532,a ,687,a ,821,a ,867,a ,753,a ,
2007 October,528,a ,713,a ,870,a ,977,a ,792,a ,
2008 October,568,a ,700,a ,881,a ,958,b ,792,a ,
2009 October,537,a ,739,a ,844,a ,993,a ,797,a ,
2010 October,563,a ,741,a ,914,a ,"1,033",a ,843,a ,
2011 October,560,a ,788,a ,948,a ,"1,099",b ,874,a ,
2012 October,569,b ,796,a ,961,a ,"1,117",a ,887,a ,
2013 October,607,b ,782,a ,981,a ,"1,119",a ,894,a ,
2014 October,596,c ,821,a ,"1,001",a ,"1,154",b ,922,a ,
2015 October,665,b ,816,a ,"1,039",a ,"1,193",c ,945,a ,
2016 October,567,d ,847,a ,"1,108",b ,"1,232",c ,996,b ,
2017 October,700,b ,871,a ,"1,083",a ,"1,255",a ,"1,006",a ,
2018 October,718,b ,865,a ,"1,075",a ,"1,177",c ,972,a ,
2019 October,723,b ,946,a ,"1,232",a ,"1,338",c ,"1,114",a ,
2020 October,629,d ,979,a ,"1,252",a ,"1,386",b ,"1,133",a ,
2021 October,**,,916,b ,"1,227",c ,**,,"1,030",c ,
2022 October,777,c ,"1,070",b ,"1,316",a ,"1,294",d ,"1,184",b ,
2023 October,834,d ,"1,354",b ,"1,508",a ,"1,918",d ,"1,431",a ,
2024 October,812,d ,"1,236",b ,"1,485",a ,**,,"1,346",a ,
2025 October,**,,"1,311",b ,"1,591",a ,**,,"1,435",b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
