Windsor (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,304,a ,475,a ,587,a ,626,a ,511,a ,
1991 October,331,a ,484,a ,599,a ,632,a ,524,a ,
1992 October,344,a ,499,a ,618,a ,700,a ,543,a ,
1993 October,359,a ,508,a ,630,a ,695,a ,552,a ,
1994 October,382,a ,523,a ,640,a ,681,a ,567,a ,
1995 October,372,a ,548,a ,665,a ,729,a ,591,a ,
1996 October,395,a ,556,a ,679,a ,732,a ,603,a ,
1997 October,401,a ,560,a ,680,a ,719,a ,603,a ,
1998 October,428,a ,566,a ,677,a ,709,a ,607,a ,
1999 October,437,a ,576,a ,690,a ,741,a ,617,a ,
2000 October,448,a ,593,a ,727,a ,883,a ,644,a ,
2001 October,465,a ,616,a ,738,a ,849,b ,662,a ,
2002 October,481,a ,635,a ,768,a ,941,a ,691,a ,
2003 October,494,a ,651,a ,778,a ,909,a ,701,a ,
2004 October,488,a ,649,a ,778,a ,886,a ,697,a ,
2005 October,498,a ,649,a ,776,a ,903,a ,696,a ,
2006 October,494,a ,648,a ,766,a ,859,a ,688,a ,
2007 October,495,a ,638,a ,768,a ,891,a ,689,a ,
2008 October,502,a ,642,a ,766,a ,879,a ,691,a ,
2009 October,462,a ,618,a ,741,a ,891,a ,660,a ,
2010 October,482,a ,624,a ,747,a ,857,a ,670,a ,
2011 October,482,a ,622,a ,747,a ,916,a ,671,a ,
2012 October,502,a ,644,a ,771,a ,930,c ,697,a ,
2013 October,501,a ,652,a ,784,a ,932,a ,701,a ,
2014 October,518,a ,660,a ,794,a ,940,a ,712,a ,
2015 October,535,a ,685,a ,817,a ,978,a ,738,a ,
2016 October,544,a ,701,a ,839,a ,"1,071",b ,754,a ,
2017 October,557,a ,714,a ,860,a ,"1,041",b ,773,a ,
2018 October,599,a ,767,a ,907,a ,"1,138",b ,821,a ,
2019 October,682,a ,826,a ,940,a ,"1,092",b ,868,a ,
2020 October,698,b ,895,a ,"1,040",a ,"1,351",d ,950,a ,
2021 October,774,b ,975,a ,"1,159",a ,"1,470",c ,"1,057",a ,
2022 October,791,b ,"1,012",a ,"1,192",a ,"1,528",b ,"1,089",a ,
2023 October,841,b ,"1,042",a ,"1,220",a ,"1,252",b ,"1,101",a ,
2024 October,870,a ,"1,096",a ,"1,264",a ,"1,215",a ,"1,149",a ,
2025 October,942,a ,"1,186",a ,"1,364",a ,**,,"1,241",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
