Kitchener (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,358,a ,440,a ,536,a ,683,a ,520,a ,
1991 October,365,a ,461,a ,569,a ,704,a ,547,a ,
1992 October,368,a ,485,a ,593,a ,753,a ,574,a ,
1993 October,375,a ,502,a ,612,a ,718,a ,583,a ,
1994 October,397,a ,496,a ,601,a ,714,a ,573,a ,
1995 October,385,a ,515,a ,624,a ,736,a ,594,a ,
1996 October,405,a ,529,a ,635,a ,742,a ,604,a ,
1997 October,407,a ,540,a ,636,a ,739,a ,610,a ,
1998 October,419,b ,549,a ,646,a ,759,a ,619,a ,
1999 October,429,a ,571,a ,672,a ,751,a ,642,a ,
2000 October,484,a ,601,a ,711,a ,804,a ,677,a ,
2001 October,489,a ,608,a ,722,a ,826,a ,689,a ,
2002 October,518,b ,634,a ,757,a ,867,a ,720,a ,
2003 October,520,a ,640,a ,762,a ,887,a ,725,a ,
2004 October,547,a ,651,a ,773,a ,910,a ,738,a ,
2005 October,552,b ,675,a ,802,a ,928,a ,763,a ,
2006 October,568,a ,687,a ,814,a ,918,a ,772,a ,
2007 October,551,a ,691,a ,815,a ,"1,009",a ,784,a ,
2008 October,559,a ,701,a ,830,a ,"1,000",a ,793,a ,
2009 October,584,a ,713,a ,837,a ,979,a ,802,a ,
2010 October,582,a ,727,a ,852,a ,996,a ,814,a ,
2011 October,601,a ,741,a ,875,a ,"1,005",a ,833,a ,
2012 October,644,a ,761,a ,886,a ,"1,037",a ,848,a ,
2013 October,657,a ,800,a ,936,a ,"1,095",a ,895,a ,
2014 October,673,b ,811,a ,954,a ,"1,106",a ,906,a ,
2015 October,698,a ,829,a ,975,a ,"1,138",a ,931,a ,
2016 October,715,a ,870,a ,"1,034",a ,"1,209",a ,980,a ,
2017 October,703,a ,888,a ,"1,068",a ,"1,239",a ,"1,016",a ,
2018 October,774,b ,940,a ,"1,132",a ,"1,300",a ,"1,071",a ,
2019 October,772,a ,994,a ,"1,196",a ,"1,331",a ,"1,131",a ,
2020 October,808,a ,"1,034",a ,"1,243",a ,"1,381",a ,"1,174",a ,
2021 October,929,b ,"1,092",a ,"1,306",a ,"1,505",a ,"1,239",a ,
2022 October,"1,067",b ,"1,214",a ,"1,427",a ,"1,562",b ,"1,358",a ,
2023 October,"1,117",b ,"1,320",a ,"1,587",a ,"1,718",a ,"1,496",a ,
2024 October,"1,210",b ,"1,398",a ,"1,676",a ,"1,866",b ,"1,586",a ,
2025 October,"1,225",b ,"1,455",a ,"1,747",a ,"1,860",b ,"1,632",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
