London (CY) — Historical Average Rents by Bedroom Type  
1993 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1993 October,394,a ,497,a ,620,a ,742,a ,586,a ,
1994 October,405,a ,511,a ,634,a ,756,a ,602,a ,
1995 October,404,a ,521,a ,642,a ,761,a ,605,a ,
1996 October,412,a ,515,a ,645,a ,774,a ,604,a ,
1997 October,409,a ,513,a ,639,a ,776,a ,600,a ,
1998 October,411,a ,518,a ,643,a ,772,a ,603,a ,
1999 October,411,a ,521,a ,643,a ,762,a ,601,a ,
2000 October,419,a ,531,a ,662,a ,778,a ,616,a ,
2001 October,436,a ,549,a ,690,a ,804,a ,640,a ,
2002 October,442,a ,569,a ,714,a ,842,a ,663,a ,
2003 October,464,a ,591,a ,744,a ,870,a ,690,a ,
2004 October,475,a ,607,a ,771,a ,890,a ,711,a ,
2005 October,492,a ,623,a ,788,a ,894,a ,727,a ,
2006 October,490,a ,632,a ,806,a ,901,a ,741,a ,
2007 October,506,a ,658,a ,832,a ,924,a ,767,a ,
2008 October,529,a ,675,a ,847,a ,927,a ,781,a ,
2009 October,539,a ,714,a ,908,a ,973,a ,831,a ,
2010 October,554,a ,705,a ,880,a ,970,a ,811,a ,
2011 October,540,a ,715,a ,891,a ,981,a ,823,a ,
2012 October,581,a ,753,a ,929,a ,993,a ,858,a ,
2013 October,594,a ,759,a ,934,a ,"1,011",a ,864,a ,
2014 October,595,a ,774,a ,955,a ,"1,026",a ,882,a ,
2015 October,609,a ,787,a ,973,a ,"1,060",a ,898,a ,
2016 October,633,a ,808,a ,"1,012",a ,"1,086",a ,933,a ,
2017 October,667,a ,848,a ,"1,052",a ,"1,174",a ,974,a ,
2018 October,687,a ,887,a ,"1,095",a ,"1,221",a ,"1,017",a ,
2019 October,711,a ,925,a ,"1,116",a ,"1,297",a ,"1,050",a ,
2020 October,785,a ,"1,012",a ,"1,223",a ,"1,371",a ,"1,147",a ,
2021 October,795,a ,"1,047",a ,"1,286",a ,"1,408",a ,"1,198",a ,
2022 October,867,a ,"1,129",a ,"1,395",a ,"1,491",a ,"1,298",a ,
2023 October,961,a ,"1,192",a ,"1,469",a ,"1,553",a ,"1,363",a ,
2024 October,"1,035",a ,"1,303",a ,"1,537",a ,"1,721",a ,"1,457",a ,
2025 October,"1,081",a ,"1,384",a ,"1,648",a ,"1,833",a ,"1,554",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
