Thunder Bay (CY) — Historical Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,303,b ,451,a ,565,a ,654,a ,517,a ,
1991 October,316,b ,471,a ,600,a ,680,a ,549,a ,
1992 October,320,b ,485,a ,620,a ,703,a ,558,a ,
1993 October,348,b ,514,a ,632,a ,741,a ,582,a ,
1994 October,360,b ,518,a ,656,a ,755,a ,591,a ,
1995 October,375,b ,518,a ,659,a ,754,a ,598,a ,
1996 October,350,b ,530,a ,672,a ,754,a ,610,a ,
1997 October,385,a ,526,a ,666,a ,773,a ,608,a ,
1998 October,362,b ,520,a ,647,a ,770,a ,596,a ,
1999 October,382,b ,519,a ,647,a ,737,a ,595,a ,
2000 October,379,b ,526,a ,654,a ,705,a ,607,a ,
2001 October,375,a ,528,a ,656,a ,706,a ,607,a ,
2002 October,398,b ,532,a ,656,a ,703,a ,612,a ,
2003 October,421,b ,552,a ,670,a ,720,a ,629,a ,
2004 October,414,a ,550,a ,677,a ,692,a ,617,a ,
2005 October,410,b ,556,a ,689,a ,702,a ,629,a ,
2006 October,434,a ,571,a ,695,a ,719,a ,639,a ,
2007 October,452,a ,584,a ,707,a ,726,a ,652,a ,
2008 October,467,a ,589,a ,718,a ,768,a ,664,a ,
2009 October,480,a ,608,a ,741,a ,805,a ,686,a ,
2010 October,503,a ,624,a ,762,a ,867,a ,708,a ,
2011 October,518,a ,641,a ,771,a ,926,a ,723,a ,
2012 October,531,a ,676,a ,818,a ,952,a ,764,a ,
2013 October,567,a ,705,a ,858,a ,974,a ,797,a ,
2014 October,574,a ,738,a ,888,a ,"1,063",a ,832,a ,
2015 October,603,a ,749,a ,919,a ,"1,175",a ,866,a ,
2016 October,608,a ,765,a ,939,a ,"1,108",a ,883,a ,
2017 October,622,a ,778,a ,958,a ,"1,147",b ,895,a ,
2018 October,666,a ,831,a ,"1,038",a ,"1,223",a ,971,a ,
2019 October,712,a ,856,a ,"1,078",a ,"1,268",b ,"1,003",a ,
2020 October,732,a ,880,a ,"1,092",a ,"1,358",a ,"1,029",a ,
2021 October,751,a ,928,a ,"1,116",a ,"1,261",a ,"1,053",a ,
2022 October,757,a ,964,a ,"1,176",a ,"1,372",b ,"1,102",a ,
2023 October,823,b ,"1,054",a ,"1,321",a ,"1,511",a ,"1,237",a ,
2024 October,840,b ,"1,146",a ,"1,445",a ,"1,822",b ,"1,359",a ,
2025 October,976,b ,"1,173",a ,"1,495",a ,"1,794",a ,"1,396",a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
