source,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
24heures.ca,0,0,0,0,0,0,0,0,0,0,0
abbynews.com,0,2,542,7982,11153,9098,9955,10035,7648,9919,8904
acadienouvelle.com,0,0,0,0,0,1,0,0,0,0,0
agoracosmopolitan.com,0,1,3,0,0,6,49,128,7,13,1
anglicanjournal.com,9,193,381,276,231,268,129,137,134,109,161
aptnnews.ca,24,20,36,28,628,1513,1263,1173,984,823,1135
bclocalnews.com,1,2,5417,42957,55879,46552,43008,0,0,0,0
bnnbloomberg.ca,0,11,46,128,691,1422,581,76,9,17,6
brandonsun.com,6017,10492,35745,38191,35601,32178,28461,16081,25450,24511,25839
brantfordexpositor.ca,6696,6838,7326,3848,3029,2976,2733,2844,452,0,0
broadview.org,1,0,1,5,202,402,285,256,217,203,212
calgaryherald.com,102,112,6344,5309,5489,6837,6218,5778,868,0,0
calgarysun.com,20,29,9157,3955,4595,2560,2190,2224,302,0,0
canada.com,5445,277,548,186,1101,454,134,87,2,0,0
canadafreepress.com,4,18,54,14,3,14,10,2,3,4,2
canadanews.net,0,4444,3662,1646,1889,5871,6524,10956,8799,9133,1097
canadastandard.com,4,30,15618,1619,1877,5835,7040,11074,8452,9373,1451
canadianbusiness.com,55,4838,2481,1620,3543,629,129,242,181,48,0
canadiandimension.com,16,147,287,197,210,431,391,441,346,266,242
canoe.com,10573,28347,19182,10839,12884,12607,39,4,1,0,0
capebretonpost.com,7,5,6,7,124,130,25,0,0,0,0
cbc.ca,133375,138817,103582,97871,91908,13118,5,153,3190,14979,19448
cbj.ca,1,7712,20215,5347,11332,10353,7827,6046,4893,15327,442
christianweek.org,1,92,211,106,10,329,333,204,99,22,5
cjnews.com,25,476,1394,1481,2065,555,1,0,0,0,0
cpac.ca,2,3,23,45,56,142,119,0,0,0,0
ctvnews.ca,32686,30756,51083,54647,77407,113016,109266,111189,115738,106528,3121
dailyheraldtribune.com,2773,2165,2447,1527,1862,1673,886,207,44,0,0
edmontonjournal.com,70,78,5678,6165,7544,6242,5409,5322,668,0,0
edmontonsun.com,115,305,15223,2429,2770,2023,1967,1764,200,0,0
firstnationsdrum.com,0,28,51,90,266,371,448,205,0,0,0
foundintran.substack.com,0,0,0,0,0,0,0,0,15,1,2
francopresse.ca,0,0,0,0,0,0,0,0,0,0,0
globalnews.ca,59480,57841,55942,52671,68561,70784,60094,47482,45483,29015,21199
hilltimes.com,10,30,92,1665,2783,2658,2948,2151,0,1,0
insauga.com,0,1,5,0,18,81,42,11,0,0,0
intelligencer.ca,8537,6525,6312,4241,3647,3283,3237,3414,743,142,103
ipolitics.ca,60,127,558,5297,3407,3024,3655,714,0,0,187
journaldemontreal.com,1,0,0,1,5,2,0,1,0,0,0
journaldequebec.com,0,0,0,1,4,2,0,1,0,0,0
journalmetro.com,0,0,65,77,15,3,3,0,0,0,0
kelownadailycourier.ca,1,1,22825,23303,17761,17639,17458,14922,13725,12889,9365
kenoraminerandnews.com,0,0,0,0,0,315,468,291,59,0,0
kimberleybulletin.com,0,0,0,5197,9536,7550,8374,8618,8080,8185,7127
lactualite.com,0,0,0,0,0,0,0,0,0,0,0
lapresse.ca,0,1,3,6,4,0,0,0,0,0,0
latribune.ca,0,0,0,0,0,0,0,0,0,0,0
lavoixdelest.ca,0,0,0,0,0,0,0,0,0,0,0
leaderpost.com,4,23,3314,3738,4242,3848,3829,3467,462,0,0
ledevoir.com,0,0,0,0,0,0,0,0,0,0,0
lethbridgeherald.com,0,1,35957,36850,35462,18587,4975,3238,0,26361,66221
lfpress.com,11,31,5005,5560,6156,6042,5960,5395,707,0,0
macleans.ca,2374,5218,4767,1982,1716,1683,1023,633,393,181,0
medicinehatnews.com,0,3,1715,35040,34098,17629,7953,4576,0,26254,60848
moneysense.ca,6,294,852,452,352,312,327,364,346,598,489
montrealgazette.com,8193,8738,10845,9862,10842,9346,9527,7992,1187,0,0
morningstar.ca,1,0,0,0,6,497,710,799,839,601,439
nationalnewswatch.com,10,8380,21578,17913,18523,21626,20221,13596,16243,0,0
nationalobserver.com,79,175,266,743,2707,3000,3534,3955,3174,2579,2742
nationalpost.com,1460,2235,28260,53149,58477,101961,113159,122825,17667,0,0
newswire.ca,10,18,94,177,471,1236,636,63,1,0,2
niagarafallsreview.ca,0,2,4634,1124,8,28,1247,4872,2173,108706,156606
northernminer.com,0,211,531,566,2292,1367,634,376,343,0,3
nugget.ca,2071,3516,5161,4222,3383,3219,2649,2392,363,0,0
opencanada.org,11,125,164,127,158,35,81,26,32,60,98
ottawacitizen.com,14363,13338,9327,6503,7080,7248,5891,5522,726,0,0
paherald.sk.ca,0,0,933,1149,1650,2314,2638,2371,2727,3115,3786
pentictonherald.ca,0,6025,24738,24999,20350,20337,16423,19194,12764,18110,16962
rabble.ca,48,369,695,566,653,1051,235,1069,987,713,773
radio-canada.ca,1,0,2,1,2,3,1,2,4,1,0
rcinet.ca,2271,2087,2152,1963,2236,2691,1034,4,0,0,0
rds.ca,0,0,0,0,0,2,0,0,0,0,0
rebelnews.com,8,0,0,0,47,594,110,20,12,4439,4751
reddeeradvocate.com,0,1,10291,15871,14930,14839,15523,9180,6539,4750,3732
sherbrookerecord.com,0,0,162,659,946,1224,1331,1098,595,356,402
