id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
3bf979921f2cbadfa94d8b871ffc4fc4c1c28af5836bcd19bac68b497bbc00dc,"$100,000 damage to house destroyed in tenant-landlord dispute not covered by insurance, owner says",https://www.thespec.com/news/hamilton-region/100-000-damage-to-house-destroyed-in-tenant-landlord-dispute-not-covered-by-insurance-owner/article_bfbf9438-688b-5d68-a72a-4d1c4e1aff2a.html,2025-05-28,en,thespec.com,thespec.com,2025,True
59032eebdbd9e5719c83f54bf9f26ed5fda125ee78b90ce9c39bc3caee991a02,"$14,500 a month? Vancouver luxury properties surge while average renters lament",http://bc.ctvnews.ca/14-500-a-month-vancouver-luxury-properties-surge-while-average-renters-lament-1.3020526,2016-08-08,en,ctvnews.ca,ctvnews.ca,2016,False
a0316224dc61e185e254e50284b9ad8679a1a0d61e667585f2fa2fc465e19176,$3-million mortgage pool pilot program to help Hamilton renters become homeowners,https://www.thespec.com/news/hamilton-region/2023/05/17/3-million-mortgage-pool-pilot-program-to-help-hamilton-renters-become-homeowners.html,2023-05-17,en,thespec.com,thespec.com,2023,False
b05e1d5c2fe6d1d649a76ab673705bfd90dc64fbf6a6bb532ca8df9378e211d3,$3.85M 'opulent McMansion' sits on the market in Toronto as longtime tenants displaced,https://toronto.ctvnews.ca/3-85m-opulent-mcmansion-sits-on-the-market-in-toronto-as-longtime-tenants-displaced-1.6243689,2023-01-28,en,ctvnews.ca,ctvnews.ca,2023,False
cf57b9e2469bcfecfac6d7aa70c0718bef0a5283b1369da4bbc0b84c4e62d106,$490K worth of drugs seized during investigation into Calgary Airbnb tenant,https://calgary.ctvnews.ca/490k-worth-of-drugs-seized-during-investigation-into-calgary-airbnb-tenant-1.6086030,2022-09-27,en,ctvnews.ca,ctvnews.ca,2022,False
67d5fcb3508405d47b1ea27603311d33e9865f9d04b47b46c5545c30e36fc6c2,"$500 monthly renters' supplement not enough, B.C. landlords say in call to double it",https://bc.ctvnews.ca/500-monthly-renters-supplement-not-enough-b-c-landlords-say-in-call-to-double-it-1.4915644,2020-04-28,en,ctvnews.ca,ctvnews.ca,2020,False
c347b6bf155a07256fc3eb8ef6152e8146f693a567f7d28c1592d07d26e380cb,$850 for a den? Renters forced to turn to tiny accommodations,https://bc.ctvnews.ca/600-for-a-den-renters-forced-to-turn-to-tiny-accommodations-1.3777366,2018-01-26,en,ctvnews.ca,ctvnews.ca,2018,False
67df03803d7c92998c21c3d85ef347b6714740d2c9f234bab5c3f27d082bf3db,'A city of renters': Controversial plan meant to shape Vancouver's future approved,https://bc.ctvnews.ca/a-city-of-renters-controversial-plan-meant-to-shape-vancouver-s-future-approved-1.5998921,2022-07-22,en,ctvnews.ca,ctvnews.ca,2022,False
02050ceaafa0cc68dfab469dac1447c086b41d966787c603349f7b4ce5b8cdb2,'A dangerous unknown': Unexpected evictions threaten the well-being of Toronto tenants,https://toronto.ctvnews.ca/a-dangerous-unknown-unexpected-evictions-threaten-the-well-being-of-toronto-tenants-1.5503514,2021-07-09,en,ctvnews.ca,ctvnews.ca,2021,False
e0ab5730718e2bc908f022d28d09c7727191c0147a2b7b751bc5a4b84b00e97c,'A prisoner of the fifth floor': Guelph apartment tenants concerned with lengthy elevator shutdown,https://kitchener.ctvnews.ca/a-prisoner-of-the-fifth-floor-guelph-apartment-tenants-concerned-with-lengthy-elevator-shutdown-1.5953997,2022-06-19,en,ctvnews.ca,ctvnews.ca,2022,False
7fb2f7de0f10bf99ea8383eca8d29d921a2d7f4041094804782b0e62c93abab1,'A really good aura:' Calgary office tower dog friendly to attract tenants,http://www.timescolonist.com/a-really-good-aura-calgary-office-tower-dog-friendly-to-attract-tenants-1.22660411,2017-09-13,en,timescolonist.com,timescolonist.com,2017,True
0cc5d463ba41f3c9d76e6cd7deeed598d43e5fa8447140c14d0ca18db365c2ee,'A sense of home': Renters concerned by plans to sell properties,https://kitchener.ctvnews.ca/a-sense-of-home-renters-concerned-by-plans-to-sell-properties-1.5427010,2021-05-13,en,ctvnews.ca,ctvnews.ca,2021,False
40b215f751fe564e10ab8150d2da370ce026d322ffb0668e8ae213b59bf618cb,'Belligerent' landlord charged after allegedly harassing tenant,http://www.kelownadailycourier.ca/news/national_news/article_98d0dc9c-0982-5081-bd3d-f029885cb10e.html,2018-10-01,en,kelownadailycourier.ca,kelownadailycourier.ca,2018,True
eb828fbe9fa976d603e3f63ba6724dbf97fe8be7ed7a29543508ad7e61ffafb4,'Crying out loud for help': Toronto tenants fight back against insect-infested units with petition,https://toronto.ctvnews.ca/crying-out-loud-for-help-toronto-tenants-fight-back-against-insect-infested-units-with-petition-1.5516155,2021-07-20,en,ctvnews.ca,ctvnews.ca,2021,False
b8fd605ec35542d117b40bf73a05e3f73dfe847b9e699cd42525f49c71f4ff99,'Don't think it's fair': Speculation tax exemption created for some B.C. commercial property tenants,https://bc.ctvnews.ca/don-t-think-it-s-fair-speculation-tax-exemption-created-for-some-b-c-commercial-property-tenants-1.5408109,2021-04-29,en,ctvnews.ca,ctvnews.ca,2021,False
543470c0f10ac1f00e9653020407604600da02d219427cfc43650bcef462255c,'Everyone wants to keep the food bank': Landlord-tenant dispute endangers Toronto food bank,https://toronto.ctvnews.ca/everyone-wants-to-keep-the-food-bank-landlord-tenant-dispute-endangers-toronto-food-bank-1.5455223,2021-06-03,en,ctvnews.ca,ctvnews.ca,2021,False
46ecc44489249abb86fac59f4a3b0d907fdbd027d40b354fe9916c74bc64d80b,'Everything's in limbo': Future uncertain for Dartmouth tenants displaced by fire,https://atlantic.ctvnews.ca/everything-s-in-limbo-future-uncertain-for-dartmouth-tenants-displaced-by-fire-1.3940658,2018-05-22,en,ctvnews.ca,ctvnews.ca,2018,False
2a38031ef7f52bce5f0049ef88b49b4bd1ec31a8b6149566a4a19a95eb15d990,'Excruciating delays' at Ontario's Landlord and Tenant Board: Ombudsman,https://www.kelownadailycourier.ca/news/national_news/quebec/article_8216214d-97b4-52a0-be9f-33d726a5e74a.html,2023-05-04,en,kelownadailycourier.ca,kelownadailycourier.ca,2023,True
c2fb1cc31c76e63f172f7f0104b5a0f54b24fa3cfa20c858a64515d847cb624c,"'Fredericton is going to be tent city before the summer hits': Tenants protest rent increase, evictions",https://atlantic.ctvnews.ca/fredericton-is-going-to-be-tent-city-before-the-summer-hits-tenants-protest-rent-increase-evictions-1.5791597,2022-02-22,en,ctvnews.ca,ctvnews.ca,2022,False
ae9b0630c84de020a8b98e812d90b0ffeb57c4a2ecac6e8e9231fa5fd8d9cfdd,'Give us our building back': Tenants of community housing building say they've been ignored for too long,https://london.ctvnews.ca/give-us-our-building-back-tenants-of-community-housing-building-say-they-ve-been-ignored-for-too-long-1.6048754,2022-08-30,en,ctvnews.ca,ctvnews.ca,2022,False
875e8021d2158c7b853315d15b230eca37e61ecc08a0ef2dc51a748661868f58,'Haze of smoke': Ottawa tenant frustrated by second-hand marijuana smoke,http://www.ctvnews.ca/health/haze-of-smoke-ottawa-tenant-frustrated-by-second-hand-marijuana-smoke-1.3337275,2017-03-23,en,ctvnews.ca,ctvnews.ca,2017,False
50c6bb54a6d98b0a4024536dd237572d1b578be994f9e837ee473f12a9875541,'I just want peace and quiet': North Battleford apartment tenants upset over state of building,https://saskatoon.ctvnews.ca/i-just-want-peace-and-quiet-north-battleford-apartment-tenants-upset-over-state-of-building-1.5260470,2021-01-09,en,ctvnews.ca,ctvnews.ca,2021,False
4d69724af5ea9275b756b9833d0e56358dd4028ad2ce9abab5c06e0083d6513c,'I really have thought this can’t go on': loneliness looms for rising numbers of older private renters,http://theconversation.com/i-really-have-thought-this-cant-go-on-loneliness-looms-for-rising-numbers-of-older-private-renters-118046,2019-06-11,en,theconversation.com,theconversation.com,2019,False
4439ae7cca5b82636201a19b43f0ed440b2308daf3cd838a9dfe209d912d9d5c,'I thought I was going to die.' Tenants flee high-rise fire,https://lethbridgeherald.com/news/world-news/2020/01/29/i-thought-i-was-going-to-die-tenants-flee-highrise-fire/,2020-01-29,en,lethbridgeherald.com,lethbridgeherald.com,2020,False
fcb4e73326880d4ede39f0fe01d7012fa0d1bf4130aedf4fcd630b4aefdf384d,'I wanted to cry': N.S. tenants concerned about inaction over racist graffiti,http://atlantic.ctvnews.ca/i-wanted-to-cry-n-s-tenants-concerned-about-inaction-over-racist-graffiti-1.2390504,2015-05-25,en,ctvnews.ca,ctvnews.ca,2015,False
8d938bf3e8b19c0031bb46c09c951a090777f4356101187abcea937b5c59fe75,'I wouldn’t want to buy even if I had the money.' The rise of renters by choice,https://theconversation.com/i-wouldnt-want-to-buy-even-if-i-had-the-money-the-rise-of-renters-by-choice-130696,2020-02-09,en,theconversation.com,theconversation.com,2020,False
9d2e77236534e63262f238a6e96b84ae0fceaac7108c37c2c8dea967cb942823,"'I'm disgusted': Tenants concerned by cockroaches, mould in housing complex",https://kitchener.ctvnews.ca/i-m-disgusted-tenants-concerned-by-cockroaches-mould-in-housing-complex-1.5071317,2020-08-19,en,ctvnews.ca,ctvnews.ca,2020,False
bb1ea5056ebd7b6045e2420c0c998e1ebc5cc7eaf2d3d2a52cc50f2810a102ee,"'I'm living in hell': Downtown Toronto tenants forced weeks without air conditioning, indoor temperatures exceed 30 C",https://toronto.ctvnews.ca/i-m-living-in-hell-downtown-toronto-tenants-forced-weeks-without-air-conditioning-indoor-temperatures-exceed-30-c-1.5459854,2021-06-07,en,ctvnews.ca,ctvnews.ca,2021,False
2dadcf345dcacd320b1eee7786649f3e12003faf25ad98d8d985ed7d9ead34cd,'I'm not hurting anybody': Tenants criticize non-smoking policy for SHC buildings,https://thestarphoenix.com/news/local-news/im-not-hurting-anybody-tenants-criticize-non-smoking-policy-for-shc-buildings,2018-07-28,en,thestarphoenix.com,thestarphoenix.com,2018,False
7f76ec9fd3fcf1971ba306ae3db35e3f77523df5159ea60b7def4188007e2786,"'I've been here nine months,' Milligan's Pond tenants face eviction day",https://barrie.ctvnews.ca/i-ve-been-here-nine-months-milligan-s-pond-tenants-face-eviction-day-1.4990614,2020-06-18,en,ctvnews.ca,ctvnews.ca,2020,False
c12dd7584dd412e72bd50e1e6f336436e463759762d74207e8b508da9e935de6,"'I've done nothing wrong,' says nuisance-house tenant",http://www.pentictonherald.ca/news/article_9627d8ce-390e-11e8-a7d6-9755895b318d.html,2018-04-05,en,pentictonherald.ca,pentictonherald.ca,2018,False
