id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
3bf979921f2cbadfa94d8b871ffc4fc4c1c28af5836bcd19bac68b497bbc00dc,"$100,000 damage to house destroyed in tenant-landlord dispute not covered by insurance, owner says",https://www.thespec.com/news/hamilton-region/100-000-damage-to-house-destroyed-in-tenant-landlord-dispute-not-covered-by-insurance-owner/article_bfbf9438-688b-5d68-a72a-4d1c4e1aff2a.html,2025-05-28,en,thespec.com,thespec.com,2025,True
67d5fcb3508405d47b1ea27603311d33e9865f9d04b47b46c5545c30e36fc6c2,"$500 monthly renters' supplement not enough, B.C. landlords say in call to double it",https://bc.ctvnews.ca/500-monthly-renters-supplement-not-enough-b-c-landlords-say-in-call-to-double-it-1.4915644,2020-04-28,en,ctvnews.ca,ctvnews.ca,2020,False
7fcbc7ab9d23693f5b8c55171c60da413293bc26ca6142a1ed87d2bed3670862,'All of a sudden I'm a racist?'; Ont. landlord feels 'powerless' after being labelled religion-based human rights violator,http://cnews.canoe.com/CNEWS/Canada/2017/05/03/22722139.html?cid=rssnewscanada,2017-05-03,en,canoe.com,canoe.com,2017,False
40b215f751fe564e10ab8150d2da370ce026d322ffb0668e8ae213b59bf618cb,'Belligerent' landlord charged after allegedly harassing tenant,http://www.kelownadailycourier.ca/news/national_news/article_98d0dc9c-0982-5081-bd3d-f029885cb10e.html,2018-10-01,en,kelownadailycourier.ca,kelownadailycourier.ca,2018,True
db35bce64f8b70f0b63f2719b546708bf1858be871dc7891dce2835bdd407a46,'Can we just have a little air?' Toronto apartment residents fight back after landlord screws balcony doors shut,https://toronto.ctvnews.ca/can-we-just-have-a-little-air-toronto-apartment-residents-fight-back-after-landlord-screws-balcony-doors-shut-1.5672261,2021-11-18,en,ctvnews.ca,ctvnews.ca,2021,False
064209e6c90ad3fdd14d4b09faed93a894729c5c67911fbff7ab3198c4242706,'Cold-blooded' landlords keeping 350 reptiles from finding new homes,http://bc.ctvnews.ca/cold-blooded-landlords-keeping-350-reptiles-from-finding-new-homes-1.2345170,2015-04-25,en,ctvnews.ca,ctvnews.ca,2015,False
8b8d870b796c0ea1c078d6f1c18575f4338ad5d4ed3ed860dbf44460b2c45462,'Don't force my hand': Ontario premier threatens 'greedy' commercial landlords,https://toronto.ctvnews.ca/don-t-force-my-hand-ontario-premier-threatens-greedy-commercial-landlords-1.4945380,2020-05-19,en,ctvnews.ca,ctvnews.ca,2020,False
78dbf6371fedc87e4ad0d132c77f68f415ef8b78833303eb8e48947d571032b5,"'Dude relax': Landlords, would-be roommates burned by alleged scam artist",http://www.cbc.ca/news/canada/toronto/liberty-village-tenant-1.4400262?cmp=rss,2017-11-14,en,cbc.ca,cbc.ca,2017,True
543470c0f10ac1f00e9653020407604600da02d219427cfc43650bcef462255c,'Everyone wants to keep the food bank': Landlord-tenant dispute endangers Toronto food bank,https://toronto.ctvnews.ca/everyone-wants-to-keep-the-food-bank-landlord-tenant-dispute-endangers-toronto-food-bank-1.5455223,2021-06-03,en,ctvnews.ca,ctvnews.ca,2021,False
2a38031ef7f52bce5f0049ef88b49b4bd1ec31a8b6149566a4a19a95eb15d990,'Excruciating delays' at Ontario's Landlord and Tenant Board: Ombudsman,https://www.kelownadailycourier.ca/news/national_news/quebec/article_8216214d-97b4-52a0-be9f-33d726a5e74a.html,2023-05-04,en,kelownadailycourier.ca,kelownadailycourier.ca,2023,True
