source,year,matching_stories,total_stories
foundintran.substack.com,2015,0,0
christianweek.org,2015,1,1
windsorstar.com,2015,26,26
whitehorsestar.com,2015,0,0
leaderpost.com,2015,4,4
acadienouvelle.com,2015,0,0
latribune.ca,2015,0,0
paherald.sk.ca,2015,0,0
kelownadailycourier.ca,2015,1,1
brantfordexpositor.ca,2015,6696,6697
sportsnet.ca,2015,60,60
tsn.ca,2015,25,25
thechronicleherald.ca,2015,99,99
aptnnews.ca,2015,24,24
theconversation.com,2015,3176,3210
brandonsun.com,2015,6017,6017
lapresse.ca,2015,0,87569
radio-canada.ca,2015,1,10253
thestarphoenix.com,2015,18,18
niagarafallsreview.ca,2015,0,0
vancouversun.com,2015,133,133
cbc.ca,2015,133375,133411
newswire.ca,2015,10,10
nationalnewswatch.com,2015,10,10
lavoixdelest.ca,2015,0,0
kimberleybulletin.com,2015,0,0
tj.news,2015,0,0
thetelegram.com,2015,1,1
thestar.com,2015,41453,41453
sherbrookerecord.com,2015,0,0
windspeaker.com,2015,0,0
cbj.ca,2015,1,1
abbynews.com,2015,0,0
morningstar.ca,2015,1,1
canadafreepress.com,2015,4,4
ctvnews.ca,2015,32686,32686
medicinehatnews.com,2015,0,0
rds.ca,2015,0,2
canadiandimension.com,2015,16,16
troymedia.com,2015,3,3
broadview.org,2015,1,1
moneysense.ca,2015,6,6
journaldequebec.com,2015,0,34
edmontonjournal.com,2015,70,70
calgaryherald.com,2015,102,102
macleans.ca,2015,2374,2377
thepostmillennial.com,2015,0,0
firstnationsdrum.com,2015,0,0
canada.com,2015,5445,5447
thewhig.com,2015,8,8
nationalobserver.com,2015,79,79
agoracosmopolitan.com,2015,0,0
thescore.com,2015,40,40
wellandtribune.ca,2015,0,0
francopresse.ca,2015,0,0
nugget.ca,2015,2071,2071
canoe.com,2015,10573,10574
wcmbnews.com,2015,0,0
capebretonpost.com,2015,7,7
ottawacitizen.com,2015,14363,14363
cpac.ca,2015,2,2
rebelnews.com,2015,8,8
tvanouvelles.ca,2015,0,26
lfpress.com,2015,11,11
bclocalnews.com,2015,1,1
rabble.ca,2015,48,48
canadastandard.com,2015,4,4
lethbridgeherald.com,2015,0,0
winnipegsun.com,2015,6,6
edmontonsun.com,2015,115,115
24heures.ca,2015,0,1
canadanews.net,2015,0,0
torontosun.com,2015,16031,16032
ledevoir.com,2015,0,56
montrealgazette.com,2015,8193,8194
winnipegfreepress.com,2015,41,41
intelligencer.ca,2015,8537,8538
canadianbusiness.com,2015,55,55
theprovince.com,2015,15,15
dailyheraldtribune.com,2015,2773,2773
lactualite.com,2015,0,10
therecord.com,2015,12,12
kenoraminerandnews.com,2015,0,0
northernminer.com,2015,0,0
journaldemontreal.com,2015,1,91
theguardian.pe.ca,2015,11,11
opencanada.org,2015,11,11
journalmetro.com,2015,0,18
anglicanjournal.com,2015,9,9
reddeeradvocate.com,2015,0,0
trailtimes.ca,2015,0,0
woodstocksentinelreview.com,2015,0,0
thespec.com,2015,30,30
ipolitics.ca,2015,60,60
nationalpost.com,2015,1460,1460
timescolonist.com,2015,22,22
hilltimes.com,2015,10,10
themarknews.com,2015,4,4
standard-freeholder.com,2015,5337,5337
rcinet.ca,2015,2271,2280
globalnews.ca,2015,59480,59482
thewalrus.ca,2015,11,11
pentictonherald.ca,2015,0,0
insauga.com,2015,0,0
calgarysun.com,2015,20,20
bnnbloomberg.ca,2015,0,0
cjnews.com,2015,25,26
theglobeandmail.com,2015,59165,59168
foundintran.substack.com,2016,0,0
christianweek.org,2016,92,92
windsorstar.com,2016,35,35
whitehorsestar.com,2016,2,2
leaderpost.com,2016,23,23
acadienouvelle.com,2016,0,3
latribune.ca,2016,0,0
paherald.sk.ca,2016,0,0
kelownadailycourier.ca,2016,1,1
brantfordexpositor.ca,2016,6838,6839
sportsnet.ca,2016,7487,7489
tsn.ca,2016,18,18
thechronicleherald.ca,2016,18,18
aptnnews.ca,2016,20,20
theconversation.com,2016,7670,8510
brandonsun.com,2016,10492,10493
lapresse.ca,2016,1,84008
radio-canada.ca,2016,0,11550
thestarphoenix.com,2016,24,24
niagarafallsreview.ca,2016,2,2
vancouversun.com,2016,8075,8076
cbc.ca,2016,138817,140160
newswire.ca,2016,18,24
nationalnewswatch.com,2016,8380,8382
lavoixdelest.ca,2016,0,0
kimberleybulletin.com,2016,0,0
tj.news,2016,0,0
thetelegram.com,2016,3,3
thestar.com,2016,36028,36029
sherbrookerecord.com,2016,0,0
windspeaker.com,2016,0,0
cbj.ca,2016,7712,8209
abbynews.com,2016,2,2
morningstar.ca,2016,0,0
canadafreepress.com,2016,18,18
ctvnews.ca,2016,30756,30759
medicinehatnews.com,2016,3,3
rds.ca,2016,0,2
canadiandimension.com,2016,147,147
troymedia.com,2016,4,4
broadview.org,2016,0,0
moneysense.ca,2016,294,295
journaldequebec.com,2016,0,58
edmontonjournal.com,2016,78,78
calgaryherald.com,2016,112,112
macleans.ca,2016,5218,5220
thepostmillennial.com,2016,0,0
firstnationsdrum.com,2016,28,28
canada.com,2016,277,277
thewhig.com,2016,29,29
nationalobserver.com,2016,175,175
agoracosmopolitan.com,2016,1,1
thescore.com,2016,54,54
wellandtribune.ca,2016,2,2
francopresse.ca,2016,0,0
nugget.ca,2016,3516,3516
canoe.com,2016,28347,28353
wcmbnews.com,2016,0,0
capebretonpost.com,2016,5,5
ottawacitizen.com,2016,13338,13339
cpac.ca,2016,3,4
rebelnews.com,2016,0,0
tvanouvelles.ca,2016,0,61
