Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.40,,576,550,,646833
1991,2.20,,609,575,5.60,655307
1992,2.60,,630,600,4.20,652205
1993,2.80,,647,622,3.30,651275
1994,2.40,,659,637,2.20,652917
1995,2.40,,672,650,2.40,651170
1996,3.10,,681,654,1.70,647960
1997,2.90,,685,660,1.50,650832
1998,2.60,,718,695,4.40,649449
1999,2.10,,742,715,3.60,647974
2000,1.70,,790,755,6.70,647094
2001,1.70,,820,790,4.70,647905
2002,2.70,,842,814,2.80,646838
2003,3.50,,842,824,1.30,650524
2004,4.10,,852,825,0.70,657297
2005,3.80,5.80,858,825,0.80,655893
2006,3.40,5.30,871,840,1.40,659042
2007,3.40,5.10,878,850,1.70,658132
2008,2.70,4.40,901,855,1.90,658046
2009,3.60,5.60,906,865,2.00,660737
2010,2.90,4.80,930,892,1.80,659347
2011,2.20,3.90,952,905,1.80,662434
2012,2.50,4.20,981,935,2.80,663400
2013,2.60,4.30,1007,954,2.70,662900
2014,2.30,3.80,1031,978,2.10,664519
2015,2.50,4.10,1066,1009,3.00,667928
2016,2.20,3.70,1095,1040,3.00,672837
2017,1.60,2.90,1146,1095,3.80,682053
2018,1.80,,1203,1137,4.80,689320
2019,2.00,,1277,1200,6.10,693515
2020,3.20,,1347,1278,4.90,703962
2021,3.40,,1395,1330,2.80,709341
2022,1.80,,1474,1400,6.00,724435
2023,1.70,,1609,1500,8.10,717887
2024,2.70,,1666,1580,4.00,743904
2025,3.20,,1730,1670,3.80,754038
