Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,358,440,536,683,520
1991,365,461,569,704,547
1992,368,485,593,753,574
1993,375,502,612,718,583
1994,397,496,601,714,573
1995,385,515,624,736,594
1996,405,529,635,742,604
1997,407,540,636,739,610
1998,419,549,646,759,619
1999,429,571,672,751,642
2000,484,601,711,804,677
2001,489,608,722,826,689
2002,518,634,757,867,720
2003,520,640,762,887,725
2004,547,651,773,910,738
2005,552,675,802,928,763
2006,568,687,814,918,772
2007,551,691,815,1009,784
2008,559,701,830,1000,793
2009,584,713,837,979,802
2010,582,727,852,996,814
2011,601,741,875,1005,833
2012,644,761,886,1037,848
2013,657,800,936,1095,895
2014,673,811,954,1106,906
2015,698,829,975,1138,931
2016,715,870,1034,1209,980
2017,703,888,1068,1239,1016
2018,774,940,1132,1300,1071
2019,772,994,1196,1331,1131
2020,808,1034,1243,1381,1174
2021,929,1092,1306,1505,1239
2022,1067,1214,1427,1562,1358
2023,1117,1320,1587,1718,1496
2024,1210,1398,1676,1866,1586
2025,1225,1455,1747,1860,1632
