Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,381,493,587,608,552
2000,391,496,590,624,561
2001,408,499,600,614,566
2002,437,513,604,620,575
2003,443,519,614,634,585
2004,407,528,616,630,590
2005,439,534,620,609,590
2006,433,537,621,605,593
2007,421,547,639,670,610
2008,451,564,633,633,609
2009,443,570,650,613,618
2010,468,587,677,694,651
2011,456,590,676,683,645
2012,486,600,690,654,652
2013,463,621,715,718,679
2014,513,627,728,734,691
2015,518,632,725,721,689
2016,531,653,756,738,714
2017,553,677,770,752,732
2018,576,702,804,772,761
2019,572,734,871,861,816
2020,614,764,881,852,831
2021,,807,913,857,869
2022,844,954,1079,1072,1034
2023,757,1056,1146,1055,1099
2024,943,1119,1245,990,1177
2025,1188,1203,1365,1199,1294
