Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,322,431,527,553,489
1991,331,445,553,579,513
1992,340,474,576,612,540
1993,358,484,586,631,547
1994,354,499,598,637,558
1995,361,508,608,671,571
1996,374,510,620,671,578
1997,379,509,613,665,577
1998,387,508,610,661,573
1999,386,507,614,650,576
2000,389,508,613,646,577
2001,378,504,614,645,572
2002,378,502,612,644,573
2003,387,493,605,646,567
2004,396,493,603,654,563
2005,399,523,624,655,587
2006,432,538,643,700,607
2007,428,564,666,683,628
2008,412,573,676,713,633
2009,449,594,699,710,657
2010,468,585,709,731,660
2011,444,581,719,784,668
2012,464,631,764,793,711
2013,489,671,802,778,744
2014,558,689,821,833,771
2015,545,717,836,840,787
2016,581,722,875,871,817
2017,590,736,909,887,837
2018,603,772,973,930,891
2019,591,744,921,922,849
2020,587,771,937,1013,881
2021,671,871,1057,1144,992
2022,746,917,1092,1226,1043
2023,695,956,1187,1161,1104
2024,785,1066,1275,1398,1214
2025,942,1167,1394,1604,1331
