Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,451,578,699,857,642
2002,472,594,719,888,661
2003,490,604,735,890,674
2004,503,614,750,897,689
2005,487,611,746,886,685
2006,482,613,751,897,690
2007,499,622,762,921,699
2008,498,634,778,926,711
2009,504,639,767,893,707
2010,503,653,787,938,725
2011,525,664,795,941,731
2012,538,690,821,957,759
2013,559,720,865,986,794
2014,573,740,885,1009,813
2015,590,749,919,1019,836
2016,655,812,966,1096,901
2017,632,845,1030,1129,944
2018,746,916,1085,1257,1009
2019,814,963,1130,1283,1055
2020,867,1033,1184,1350,1118
2021,915,1095,1271,1479,1190
2022,920,1142,1335,1450,1242
2023,1017,1326,1545,1645,1431
2024,1021,1361,1520,1693,1438
2025,1053,1343,1528,1677,1439
