Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,308,435,513,557,490
1991,309,451,537,579,515
1992,326,463,562,614,534
1993,342,468,567,619,539
1994,333,481,572,611,540
1995,350,467,584,640,545
1996,383,491,593,641,563
1997,364,485,600,650,562
1998,381,485,602,653,569
1999,431,516,622,679,593
2000,420,537,639,700,610
2001,439,561,686,710,641
2002,403,571,686,706,645
2003,401,609,691,734,667
2004,451,605,714,751,683
2005,489,616,724,785,695
2006,495,632,739,748,705
2007,505,638,759,820,720
2008,532,679,776,856,746
2009,508,676,785,843,751
2010,490,673,806,869,762
2011,504,690,827,888,781
2012,517,705,858,892,807
2013,551,726,846,955,808
2014,538,730,880,910,830
2015,560,767,902,939,860
2016,566,807,945,924,896
2017,598,810,965,1108,924
2018,575,881,989,1189,962
2019,632,909,1045,1039,1001
2020,643,968,1098,1227,1065
2021,,1034,1183,1130,1132
2022,698,1108,1230,1202,1186
2023,732,1192,1314,1279,1273
2024,,1196,1397,1409,1340
2025,931,1417,1579,1453,1513
