Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,5.4,,
1992,5.7,6.9,5.6,,5.7
1993,4.5,4.8,,,4.4
1994,-4.2,3.6,5.8,,4.9
1995,0.0,4.0,3.5,,3.5
1996,0.0,3.6,2.3,,2.8
1997,5.9,-1.1,0.0,,0.0
1998,0.0,,,,
1999,8.1,,,,
2000,5.5,,,,
2001,,0.0,0.0,,0.0
2002,,,,,
2003,,,0.0,,
2004,,0.0,0.0,,0.0
2005,0.0,0.0,0.6,,0.6
2006,1.9,2.2,3.1,,2.7
2007,-5.7,,0.0,,0.0
2008,14.9,,0.0,,0.0
2009,,2.0,5.0,,4.5
2010,,0.0,0.0,,0.0
2011,,2.1,2.7,,2.5
2012,,4.1,3.9,,4.0
2013,,1.0,0.0,,0.0
2014,,3.1,3.2,,3.2
2015,0.0,3.8,3.8,,3.6
2016,,0.0,0.0,,0.0
2017,,3.1,3.8,,3.6
2018,,0.0,0.0,,0.0
2019,,,,,
2020,,4.7,5.6,,4.9
2021,,2.9,0.0,,
2022,,,,,
2023,,5.1,4.6,,4.8
2024,,6.1,,,5.0
2025,,3.8,4.0,,4.0
