Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,0.0,-13.9,-11.1
1993,,,12.9,,
1994,,,,0.0,-3.7
1995,,-2.8,,7.9,5.3
1996,,0.0,,0.0,-0.9
1997,,,,1.9,3.2
1998,,,,6.2,5.5
1999,,,,0.9,1.3
2000,,,,8.7,8.4
2001,,,,3.7,3.9
2002,,,,,
2003,,,,,0.0
2004,,,,,
2005,,,,5.9,5.8
2006,,,,-0.4,-0.3
2007,,,,-2.5,-2.5
2008,,,,0.4,0.4
2009,,,,1.5,1.5
2010,,,,1.4,1.4
2011,,,,0.7,0.7
2012,,,,2.8,2.8
2013,,,,2.6,2.6
2014,,,,0.6,0.6
2015,,,,2.8,2.8
2016,,,,2.2,2.2
2017,,,,2.5,2.5
2018,,,,4.6,4.6
2019,,,,4.2,4.2
2020,,,,4.0,4.0
2021,,,,2.1,2.1
2022,,,,2.9,2.9
2023,,,,9.7,9.7
2024,,,,0.0,0.0
2025,,,,4.7,4.7
